ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
326.0;339.0;2670.51900832487;0.0644017603617224
436.0;776.0;2670.51900832487;0.06532184181155441
426.0;277.0;2670.51900832487;0.06624192326138643
463.0;462.0;2664.7861584593606;0.06716002955627685
166.0;294.0;2605.35512746256;0.06805765991035048
166.0;258.0;2605.35512746256;0.06895529026442412
544.0;368.0;2566.3751685905418;0.06983949074327069
6.0;52.0;2552.50269045903;0.07071891169808006
21.0;325.0;2552.50269045903;0.07159833265288945
554.0;204.0;2542.75090359804;0.0724743937970532
545.0;456.0;2524.29632781846;0.07334409673414695
574.0;290.0;2519.95145763028;0.07421230272085406
574.0;131.0;2519.95145763028;0.07508050870756118
207.0;72.0;2517.63847415774;0.07594791779554552
207.0;672.0;2517.63847415774;0.07681532688352986
236.0;184.0;2501.75922244822;0.07767726504811333
910.0;907.0;2469.9281159944776;0.07852823635176659
910.0;909.0;2422.3889353949503;0.07936282884737789
318.0;163.0;2384.008130317014;0.0801841978959095
517.0;391.0;2383.232709499199;0.0810052997865186
233.0;902.0;2344.115818404699;0.08181292462425561
535.0;399.0;2319.67367289532;0.08261212834062738
535.0;57.0;2319.67367289532;0.08341133205699915
383.0;306.0;2319.67367289532;0.08421053577337093
535.0;254.0;2319.67367289532;0.08500973948974269
902.0;900.0;2281.9388568463437;0.08579594232345784
56.0;910.0;2278.12823198506;0.0865808322718364
854.0;910.0;2278.12823198506;0.08736572222021496
71.0;271.0;2278.12823198506;0.08815061216859352
271.0;352.0;2278.12823198506;0.08893550211697207
329.0;250.0;2243.19240287616;0.0897083555255629
418.0;294.0;2209.21302180507;0.09046950192210743
107.0;41.0;2187.652204000705;0.09122321990925171
77.0;370.0;2126.25301651939;0.09195578386107171
318.0;299.0;2080.74196077999;0.0926726677604309
96.0;352.0;2066.37013840373;0.09338460009527119
96.0;330.0;2066.37013840373;0.09409653243011147
535.0;453.0;2051.387784445923;0.09480330285226422
569.0;562.0;2023.8685423602542;0.0955005919922851
106.0;79.0;2019.37126523142;0.09619633167272597
851.0;363.0;2001.46531676268;0.09688590216621241
25.0;44.0;2001.46531676268;0.09757547265969885
76.0;453.0;2001.46531676268;0.0982650431531853
117.0;37.0;1998.385536642788;0.09895355256133626
643.0;322.0;1979.79222251758;0.0996356559625035
594.0;137.0;1944.96438959879;0.10030576003211512
535.0;531.0;1933.06139407943;0.10097176312909159
535.0;410.0;1933.06139407943;0.10163776622606806
535.0;528.0;1933.06139407943;0.10230376932304452
535.0;529.0;1933.06139407943;0.10296977242002099
144.0;459.0;1914.37701784427;0.10362933813612804
910.0;912.0;1912.9178474056591;0.10428840112012626
625.0;542.0;1912.3871038823;0.10494728124556069
94.0;134.0;1900.584720217808;0.10560209506244621
11.0;12.0;1899.064612468241;0.10625638515231922
535.0;204.0;1893.222245863844;0.10690866235513954
528.0;964.0;1893.22224586384;0.10756093955795985
528.0;26.0;1893.22224586384;0.10821321676078016
545.0;385.0;1893.22224586384;0.10886549396360047
545.0;222.0;1893.22224586384;0.10951777116642078
534.0;181.0;1893.22224586384;0.11017004836924107
210.0;170.0;1888.2288556183;0.11082060518522932
124.0;120.0;1888.2288556183;0.11147116200121757
124.0;108.0;1888.2288556183;0.11212171881720581
562.0;456.0;1866.45466806585;0.1127647737109124
544.0;234.0;1866.45466806585;0.11340782860461897
655.0;411.0;1846.479423901142;0.11404400137108567
973.0;842.0;1846.479423901142;0.11468017413755237
318.0;909.0;1833.852407936168;0.11531199648257669
902.0;904.0;1813.7187579414708;0.11593688212435352
736.0;385.0;1789.316392745598;0.11655336035038878
535.0;416.0;1787.450760773118;0.11716919580497595
367.0;87.0;1780.34600554991;0.1177825834381973
427.0;381.0;1780.34600554991;0.11839597107141862
168.0;281.0;1759.82604808464;0.11900228890578954
615.0;288.0;1756.83955863939;0.11960757779652434
101.0;103.0;1748.5873445624402;0.12021002352865644
950.0;328.0;1725.93797441796;0.12080466580937875
47.0;7.0;1713.405922014541;0.12139499038672252
273.0;263.0;1687.32559136403;0.12197632943415161
165.0;254.0;1687.32559136403;0.1225576684815807
329.0;325.0;1682.39430215712;0.12313730853802382
216.0;170.0;1660.4153713699995;0.12370937613142086
586.0;52.0;1643.975536984908;0.12427577966228591
685.0;740.0;1641.315043467682;0.12484126656581188
656.0;167.0;1641.31504346768;0.12540675346933783
656.0;682.0;1641.31504346768;0.12597224037286378
979.0;471.0;1641.31504346768;0.12653772727638976
904.0;900.0;1637.7578611224928;0.12710198861384436
560.0;302.0;1633.14783455762;0.12766466164583762
396.0;247.0;1622.761925026152;0.1282237563911122
909.0;907.0;1621.1455471866047;0.12878229424116844
46.0;990.0;1615.49701218514;0.12933888598552115
46.0;154.0;1615.49701218514;0.12989547772987386
46.0;13.0;1615.49701218514;0.1304520694742266
836.0;39.0;1615.49701218514;0.13100866121857932
91.0;89.0;1615.497012185132;0.131565252962932
11.0;69.0;1595.3141815369;0.13211489105968788
551.0;354.0;1592.807010550777;0.13266366535374893
25.0;452.0;1580.94830792532;0.13320835393553057
848.0;306.0;1561.423812181234;0.13374631568769765
544.0;573.0;1555.37889005487;0.13428219476578648
951.0;336.0;1546.44911526355;0.13481499724336765
951.0;853.0;1546.44911526355;0.13534779972094882
534.0;258.0;1546.44911526355;0.13588060219853001
535.0;409.0;1546.449115263546;0.13641340467611118
904.0;901.0;1522.86948734189;0.13693808319794554
774.0;413.0;1521.075797893114;0.13746214373489254
560.0;530.0;1516.4944178034998;0.13798462583602913
422.0;367.0;1514.57779669107;0.1385064475982854
422.0;907.0;1514.57779669107;0.13902826936054166
422.0;241.0;1514.57779669107;0.13955009112279793
900.0;902.0;1500.4878566764655;0.14006705843826076
837.0;144.0;1498.78915248209;0.140583440494374
37.0;565.0;1498.78915248209;0.14109982255048722
30.0;837.0;1498.78915248209;0.14161620460660043
116.0;246.0;1498.78915248209;0.14213258666271367
116.0;329.0;1498.78915248209;0.14264896871882687
116.0;361.0;1498.78915248209;0.1431653507749401
551.0;530.0;1493.16373445268;0.14367979468990538
551.0;528.0;1493.16373445268;0.14419423860487066
665.0;385.0;1487.412191908456;0.144706700924653
535.0;523.0;1486.306508793013;0.14521878230031143
595.0;900.0;1484.84416688819;0.14573035985118687
595.0;345.0;1484.84416688819;0.1462419374020623
194.0;255.0;1481.165180453435;0.14675224742135967
151.0;431.0;1463.31585272464;0.14725640776140594
841.0;512.0;1457.21789339416;0.14775846715431634
301.0;421.0;1457.21789339416;0.14826052654722674
841.0;547.0;1457.21789339416;0.14876258594013717
104.0;52.0;1448.829514066022;0.1492617552610466
625.0;28.0;1434.2903279117222;0.14975591535512242
662.0;666.0;1424.95341031481;0.15024685857463085
990.0;302.0;1419.91668439788;0.15073606647674612
549.0;902.0;1419.91668439788;0.15122527437886135
415.0;411.0;1416.795988388217;0.15171340709877415
586.0;425.0;1405.47164691151;0.152197638211362
510.0;47.0;1401.995251797597;0.15268067159173127
550.0;411.0;1399.841001049384;0.15316296276201122
560.0;781.0;1399.84100104938;0.15364525393229114
544.0;242.0;1399.84100104938;0.15412754510257107
535.0;455.0;1391.804203737192;0.15460706733239413
747.0;234.0;1381.86879594058;0.15508316648813247
747.0;226.0;1381.86879594058;0.1555592656438708
747.0;432.0;1381.86879594058;0.15603536479960914
751.0;259.0;1381.86879594058;0.15651146395534749
747.0;351.0;1381.86879594058;0.1569875631110858
740.0;745.0;1381.86879594058;0.15746366226682415
907.0;909.0;1370.3151178204812;0.1579357808012366
119.0;241.0;1355.7379434501206;0.1584028770206282
396.0;384.0;1352.30160418846;0.15886878930835696
396.0;401.0;1352.30160418846;0.15933470159608576
744.0;586.0;1351.37182109458;0.1598002935430215
271.0;256.0;1349.86047309122;0.1602653647809648
31.0;247.0;1346.24751015428;0.16072919123459203
31.0;88.0;1346.24751015428;0.16119301768821928
340.0;254.0;1338.540193301182;0.16165418871822199
708.0;476.0;1338.16830266323;0.16211523161969377
554.0;993.0;1333.18190576132;0.1625745565437699
544.0;255.0;1333.1819057613188;0.16303388146784603
310.0;304.0;1329.979427323243;0.16349210303298886
569.0;389.0;1310.1076035462152;0.16394347810260984
373.0;370.0;1308.528901677759;0.16439430925762116
109.0;177.0;1304.975050533906;0.1648439159942693
614.0;501.0;1280.5408338527109;0.1652851043412938
16.0;354.0;1276.25134522952;0.1657248148186985
16.0;304.0;1276.25134522952;0.16616452529610318
57.0;907.0;1276.2513452295161;0.16660423577350786
723.0;385.0;1274.92473592153;0.16704348919046416
665.0;269.0;1274.92473592153;0.16748274260742044
630.0;459.0;1272.383378051;0.16792112044317817
114.0;276.0;1272.195628223376;0.16835943359295796
486.0;364.0;1270.3713034762457;0.1687971182029846
66.0;350.0;1268.725743574632;0.16923423586361475
64.0;274.0;1268.72574357463;0.16967135352424492
477.0;354.0;1266.35112840601;0.17010765305201014
430.0;21.0;1261.795726617838;0.1705423830943425
125.0;302.0;1258.81923707887;0.17097608763833466
236.0;223.0;1257.15304889287;0.1714092181258093
229.0;459.0;1250.195103149176;0.17183995137260238
535.0;342.0;1246.5301190977339;0.17226942191209804
544.0;324.0;1244.3031120439;0.1726981251745691
563.0;557.0;1244.3031120439;0.17312682843704016
551.0;261.0;1244.303112043897;0.1735555316995112
751.0;572.0;1238.75750267003;0.17398232431753563
621.0;350.0;1237.37013907349;0.17440863894326514
535.0;300.0;1237.15929221084;0.17483488092533006
194.0;176.0;1233.030525179675;0.17525970041163888
636.0;476.0;1230.98628260076;0.17568381558928337
349.0;368.0;1227.0258356040051;0.1761065662629481
47.0;255.0;1223.86137286753;0.17652822667533652
317.0;850.0;1222.56827195745;0.17694944157201942
321.0;64.0;1222.568271957446;0.1773706564687023
901.0;902.0;1209.2015027046123;0.17778726607465503
33.0;328.0;1199.031321985674;0.17820037171954559
539.0;350.0;1197.23025303915;0.17861285683706962
539.0;453.0;1197.23025303915;0.17902534195459363
773.0;850.0;1188.340467103995;0.17943476424908347
672.0;336.0;1187.4177555661029;0.17984386863916338
618.0;578.0;1184.35364219789;0.18025191734161797
94.0;457.0;1184.323474974319;0.1806599556504739
314.0;199.0;1174.57878150694;0.18106463659259114
306.0;301.0;1174.57878150694;0.18146931753470835
226.0;342.0;1168.16551778524;0.18187178889697805
565.0;385.0;1166.534167541154;0.18227369820554468
569.0;543.0;1166.53416754115;0.1826756075141113
111.0;41.0;1165.72489637496;0.18307723800219938
415.0;87.0;1165.05984360852;0.1834786393577811
411.0;155.0;1165.05984360852;0.18388004071336284
535.0;343.0;1159.83683644766;0.18427964257154875
535.0;539.0;1159.83683644766;0.18467924442973466
523.0;254.0;1159.83683644766;0.18507884628792054
535.0;385.0;1159.83683644766;0.18547844814610645
310.0;531.0;1155.967755988881;0.18587671697908378
94.0;839.0;1153.926437275098;0.1862742825107643
777.0;782.0;1148.1197128327824;0.18666984743528678
295.0;289.0;1147.32016568673;0.18706513688957482
295.0;258.0;1147.32016568673;0.18746042634386287
115.0;33.0;1144.679627445114;0.18785480604605923
138.0;167.0;1141.85316921717;0.18824821194062635
417.0;410.0;1139.917262339865;0.18864095085173416
459.0;271.0;1139.71601556541;0.18903362042672286
74.0;304.0;1139.06411599253;0.18942606540091214
74.0;158.0;1139.06411599253;0.18981851037510142
73.0;79.0;1139.06411599253;0.1902109553492907
535.0;259.0;1135.93334751831;0.1906023216709829
535.0;135.0;1135.93334751831;0.19099368799267508
535.0;779.0;1135.93334751831;0.19138505431436728
846.0;426.0;1135.76606879774;0.19177636300304984
94.0;46.0;1133.68211381413;0.19216695370084125
422.0;988.0;1132.697070174949;0.1925572050187679
319.0;456.0;1128.52455872995;0.19294601876955214
614.0;591.0;1124.37731752921;0.1933334036596224
118.0;900.0;1124.09186436157;0.1937206902017073
103.0;77.0;1124.09186436157;0.1941079767437922
432.0;336.0;1121.59620143808;0.19449440344808763
432.0;144.0;1121.59620143808;0.19488083015238303
36.0;228.0;1108.6744201270549;0.1952628048788996
748.0;393.0;1105.495036752464;0.19564368420349026
518.0;244.0;1102.44975327074;0.19602351432796952
104.0;40.0;1095.268996044606;0.19640087044589843
299.0;136.0;1085.98908326055;0.19677502932928898
46.0;45.0;1076.998008123424;0.19714609049219076
91.0;67.0;1076.99800812342;0.19751715165509254
91.0;849.0;1076.99800812342;0.19788821281799432
556.0;252.0;1066.545524609056;0.19825567275725522
575.0;177.0;1065.9182779781;0.19862291658946435
575.0;447.0;1065.9182779781;0.19899016042167347
575.0;261.0;1065.9182779781;0.1993574042538826
632.0;500.0;1065.9182779781;0.1997246480860917
27.0;239.0;1063.7801022853168;0.2000911552465957
665.0;425.0;1062.43727993461;0.20045719976072596
200.0;199.0;1054.94437126224;0.20082066272188717
853.0;852.0;1054.59950653826;0.20118400686583188
147.0;355.0;1053.965538616882;0.20154713258701962
152.0;475.0;1053.96553861688;0.20191025830820739
152.0;151.0;1053.96553861688;0.20227338402939515
171.0;172.0;1053.153483631099;0.20263622997098715
73.0;56.0;1051.4437993777199;0.2029984868702388
213.0;355.0;1049.01603089906;0.2033599073235656
213.0;26.0;1049.016030899058;0.2037213277768924
233.0;263.0;1041.82925262431;0.20408027214921995
135.0;261.0;1038.048335651972;0.20443791387155372
91.0;997.0;1038.048335651972;0.20479555559388748
544.0;567.0;1036.91926003658;0.20515280831261337
139.0;52.0;1033.18506920187;0.20550877448003352
96.0;472.0;1033.18506920187;0.20586474064745364
96.0;848.0;1033.18506920187;0.20622070681487378
96.0;363.0;1033.18506920187;0.20657667298229393
536.0;93.0;1030.96607684236;0.20693187463401472
840.0;253.0;1030.4175423314382;0.20728688729759254
199.0;82.0;1029.943012155438;0.2076417364699498
627.0;355.0;1029.360232817871;0.2079963848556973
680.0;909.0;1023.31776664188;0.20834895141352205
907.0;906.0;1015.6418729835354;0.20869887337404425
48.0;131.0;1009.68563261571;0.20904674321426467
373.0;343.0;1009.4365812942699;0.20939452724813057
592.0;384.0;1003.90831922251;0.20974040661426474
590.0;500.0;1003.90831922251;0.2100862859803989
118.0;325.0;999.192768321395;0.21043054068447437
118.0;952.0;999.192768321395;0.21077479538854985
106.0;443.0;999.1927683213946;0.21111905009262533
101.0;252.0;999.192768321394;0.21146330479670078
52.0;459.0;992.639935178513;0.21180530183468224
295.0;147.0;991.342853408743;0.21214685198542133
709.0;240.0;991.235779750542;0.21248836524577078
218.0;547.0;989.902152047607;0.2128294190276044
648.0;645.0;989.896111258791;0.213170470728188
968.0;282.0;989.896111258791;0.2135115224287716
648.0;410.0;989.896111258791;0.21385257412935524
240.0;255.0;989.896111258791;0.21419362582993884
849.0;457.0;988.639222474631;0.21453424449108285
611.0;982.0;984.789026080609;0.21487353663319844
981.0;262.0;984.789026080609;0.21521282877531403
430.0;364.0;981.3966762583179;0.2155509521415725
47.0;144.0;979.089098294022;0.21588828047148323
687.0;650.0;972.482194799396;0.21622333250628903
53.0;64.0;972.381977317726;0.2165583500128831
53.0;852.0;972.381977317726;0.21689336751947713
548.0;527.0;969.738782561896;0.21722747435872317
788.0;363.0;965.0765005571839;0.2175599748887937
665.0;336.0;956.193551941151;0.2178894149515109
753.0;146.0;956.1259330482051;0.2182188317173001
575.0;560.0;954.287533538248;0.21854761509411844
904.0;776.0;954.0280693437807;0.21887630907700562
95.0;847.0;951.544307680974;0.21920414732247823
66.0;313.0;951.5443076809739;0.2195319855679508
932.0;374.0;950.672373683196;0.2198595234035427
768.0;560.0;950.672373683196;0.22018706123913456
94.0;95.0;950.292360108904;0.22051446814757733
36.0;371.0;950.292360108904;0.22084187505602013
94.0;41.0;950.292360108904;0.2211692819644629
119.0;163.0;949.993528641663;0.22149658591565696
666.0;140.0;949.968940209871;0.22182388139532927
666.0;574.0;949.968940209871;0.22215117687500155
314.0;309.0;947.9056833213931;0.2224777614949558
535.0;996.0;946.611122931922;0.22280390009636597
990.0;258.0;946.611122931922;0.22313003869777612
535.0;593.0;946.611122931922;0.2234561772991863
549.0;181.0;946.611122931922;0.22378231590059644
519.0;322.0;946.611122931922;0.22410845450200662
417.0;239.0;946.611122931922;0.22443459310341676
416.0;782.0;946.611122931922;0.22476073170482694
532.0;412.0;946.611122931922;0.2250868703062371
532.0;434.0;946.611122931922;0.22541300890764726
549.0;266.0;946.611122931922;0.22573914750905744
549.0;375.0;946.611122931922;0.22606528611046758
528.0;529.0;946.611122931922;0.22639142471187776
125.0;234.0;944.1144278091521;0.22671670311987188
207.0;167.0;944.114427809152;0.227041981527866
125.0;426.0;944.114427809152;0.22736725993586013
206.0;205.0;944.114427809152;0.22769253834385425
125.0;342.0;944.114427809152;0.22801781675184837
299.0;151.0;944.114427809152;0.2283430951598425
207.0;25.0;944.114427809152;0.22866837356783662
207.0;327.0;944.114427809152;0.22899365197583074
207.0;306.0;944.114427809152;0.22931893038382486
303.0;342.0;944.114427809152;0.229644208791819
207.0;211.0;944.114427809152;0.2299694871998131
106.0;2.0;942.373257107996;0.2302941657173522
433.0;167.0;938.874014554146;0.23061763863097975
200.0;87.0;935.1228618300171;0.23093981914937395
767.0;776.0;934.210514398638;0.23126168533413308
115.0;26.0;933.3119264540499;0.23158324192585192
708.0;143.0;931.050933200007;0.23190401953118472
702.0;363.0;929.068127002523;0.23222411399470305
759.0;89.0;929.068127002523;0.23254420845822138
535.0;386.0;927.869469158128;0.23286388994477009
535.0;174.0;927.869469158128;0.2331835714313188
535.0;950.0;927.869469158128;0.2335032529178675
106.0;906.0;924.813506975549;0.23382188152514186
637.0;252.0;923.2397119505711;0.23413996790837519
114.0;26.0;922.331786142826;0.23445774148136792
318.0;96.0;916.926203968084;0.2347736526538801
318.0;129.0;916.926203968084;0.23508956382639226
318.0;325.0;916.926203968084;0.23540547499890443
318.0;353.0;916.926203968084;0.2357213861714166
318.0;993.0;916.926203968084;0.23603729734392878
632.0;72.0;901.9308505968542;0.23634804212502883
657.0;389.0;900.8689240990885;0.23665842103759596
107.0;907.0;897.498340102853;0.23696763867334747
107.0;148.0;897.498340102853;0.23727685630909895
425.0;371.0;897.276961150463;0.2375859976725353
425.0;667.0;897.276961150462;0.23789513903597162
350.0;500.0;896.009224917255;0.23820384362266614
350.0;313.0;896.009224917255;0.23851254820936063
732.0;651.0;892.112201775488;0.23881991014367518
730.0;381.0;892.112201775488;0.2391272720779897
661.0;614.0;892.112201775488;0.23943463401230425
681.0;996.0;891.915698893355;0.23974192824492627
997.0;275.0;890.4362879435334;0.24004871277191903
326.0;501.0;890.173002774957;0.2403554065885297
326.0;588.0;890.173002774957;0.24066210040514036
993.0;446.0;888.29316120098;0.24096814655462884
477.0;488.0;888.29316120098;0.24127419270411735
560.0;842.0;886.565967331277;0.24157964377862798
423.0;204.0;883.685208722027;0.24188410233724578
522.0;391.0;883.685208722026;0.2421885608958636
335.0;304.0;882.0498020138921;0.24249245600319333
168.0;137.0;879.913024042319;0.24279561492037877
168.0;993.0;879.913024042319;0.2430987738375642
175.0;902.0;879.913024042319;0.24340193275474964
168.0;336.0;879.913024042319;0.24370509167193508
411.0;318.0;879.913024042319;0.2440082505891205
168.0;119.0;879.913024042319;0.24431140950630592
167.0;345.0;879.913024042319;0.24461456842349136
175.0;66.0;879.913024042319;0.2449177273406768
170.0;906.0;879.913024042318;0.24522088625786223
73.0;74.0;876.2031661481;0.24552276700723857
136.0;52.0;871.490241054602;0.24582302399923314
216.0;247.0;859.5091334150585;0.2461191531064034
681.0;344.0;858.614004264231;0.24641497381220134
779.0;915.0;858.3764797729561;0.24671071268301606
123.0;306.0;858.285843462865;0.2470064203266471
786.0;777.0;855.6051363148761;0.24730120437867978
46.0;27.0;855.2631240980129;0.24759587059627827
94.0;910.0;850.261585360598;0.2478888136196218
625.0;355.0;849.94982394769;0.24818164923092603
664.0;200.0;849.949823947689;0.24847448484223023
171.0;167.0;849.3173255089513;0.24876710253706247
601.0;848.0;848.482381078964;0.24905943256613414
681.0;299.0;843.282988146907;0.24934997123368685
147.0;363.0;843.172430893505;0.24964047181063706
531.0;590.0;841.432109272819;0.24993037278966831
965.0;852.0;841.432109272819;0.25022027376869954
965.0;907.0;841.432109272819;0.2505101747477308
90.0;848.0;841.404693846425;0.25080006628124785
618.0;367.0;839.983819210092;0.2510894682768169
312.0;314.0;836.5945737228944;0.25137770256607417
785.0;915.0;834.4790835663609;0.2516652079995381
708.0;371.0;830.940979150184;0.2519514944399035
543.0;848.0;829.535408029266;0.2522372966148842
544.0;755.0;829.535408029265;0.2525230987898649
551.0;167.0;829.535408029265;0.2528089009648456
562.0;276.0;829.535408029265;0.25309470313982624
551.0;371.0;829.535408029265;0.25338050531480694
526.0;295.0;824.772861473892;0.25366466663618353
785.0;779.0;822.8357476765547;0.2539481605582773
611.0;666.0;820.657521733841;0.2542309040100403
589.0;544.0;820.657521733841;0.25451364746180327
651.0;327.0;820.657521733841;0.25479639091356626
681.0;294.0;820.657521733841;0.25507913436532925
632.0;662.0;819.937136906231;0.2553616296208748
632.0;519.0;819.937136906231;0.25564412487642024
900.0;119.0;819.663214348418;0.25592652575665387
382.0;209.0;815.706328318602;0.2562075633597778
65.0;279.0;815.609406583692;0.2564885675701829
415.0;275.0;815.5418905259639;0.2567695485190901
600.0;410.0;815.514181800809;0.257050519921432
909.0;910.0;815.2690333529267;0.2573314068620875
996.0;355.0;815.045514638296;0.2576122167932094
996.0;836.0;815.045514638296;0.25789302672433134
996.0;107.0;815.045514638296;0.25817383665545324
122.0;200.0;814.811139141909;0.258454565836524
787.0;786.0;811.8783225902703;0.25873428456603215
119.0;88.0;809.240938122131;0.25901309463002714
119.0;362.0;809.240938122131;0.25929190469402214
200.0;302.0;809.24093812213;0.2595707147580171
203.0;137.0;809.24093812213;0.25984952482201207
562.0;355.0;808.797022828534;0.2601281819426182
745.0;255.0;805.1923767355194;0.2604055971443341
535.0;454.0;804.710201484916;0.26068284622085025
51.0;983.0;804.045258347668;0.2609598662026309
76.0;273.0;800.586126705071;0.2612356944000255
774.0;776.0;798.5647938938848;0.2615108261819226
575.0;300.0;795.239611281873;0.2617848123292712
203.0;87.0;792.381751911252;0.2620578138502663
596.0;370.0;791.916889007033;0.2623306552107332
605.0;530.0;791.916889007033;0.26260349657120013
49.0;960.0;791.910300090753;0.2628763356615691
364.0;362.0;791.910300090753;0.2631491747519381
93.0;176.0;791.910300090753;0.26342201384230707
849.0;350.0;790.911377979705;0.26369450877122225
163.0;67.0;790.911377979705;0.2639670037001375
144.0;907.0;790.474153962661;0.26423934799102833
144.0;273.0;790.474153962661;0.2645116922819191
144.0;255.0;790.474153962661;0.26478403657280997
144.0;234.0;790.474153962661;0.2650563808637008
527.0;281.0;788.842602443268;0.2653281630315426
43.0;418.0;788.836396043206;0.26559994306107587
543.0;445.0;787.06937147203;0.2658711142926473
269.0;454.0;783.7770135353396;0.2661411511988482
398.0;322.0;783.052521004629;0.26641093849359293
907.0;27.0;782.7518313401639;0.2666806221908791
111.0;40.0;782.701001851758;0.26695028837573825
911.0;912.0;782.6394869265515;0.2672199333666866
216.0;416.0;781.371939468236;0.2674891416459323
232.0;138.0;781.371939468235;0.26775834992517794
232.0;301.0;781.371939468235;0.2680275582044236
224.0;571.0;781.371939468235;0.26829676648366924
238.0;452.0;781.371939468235;0.2685659747629149
194.0;119.0;780.6524428897278;0.26883493515197404
853.0;177.0;774.8888019014;0.2691019097775391
133.0;258.0;774.888801901399;0.26936888440310425
96.0;991.0;774.888801901399;0.2696358590286693
133.0;849.0;774.888801901399;0.26990283365423445
133.0;352.0;774.888801901399;0.27016980827979953
133.0;847.0;774.888801901399;0.2704367829053646
964.0;533.0;773.224557631774;0.27070318414415523
383.0;154.0;773.224557631773;0.2709695853829458
547.0;365.0;773.224557631773;0.27123598662173637
547.0;394.0;773.224557631773;0.271502387860527
420.0;565.0;773.224557631773;0.27176878909931756
535.0;144.0;773.224557631773;0.27203519033810813
414.0;276.0;773.224557631773;0.27230159157689876
535.0;219.0;773.224557631773;0.27256799281568933
535.0;99.0;773.224557631773;0.2728343940544799
535.0;850.0;773.224557631773;0.27310079529327047
534.0;20.0;773.224557631773;0.2733671965320611
420.0;26.0;773.224557631773;0.27363359777085167
522.0;286.0;773.224557631773;0.27389999900964224
904.0;905.0;772.4181359623783;0.27416612240969945
94.0;338.0;769.284291516732;0.27443116609748647
94.0;224.0;769.284291516732;0.2746962097852735
94.0;97.0;769.284291516732;0.2749612534730605
41.0;906.0;769.284291516731;0.2752262971608475
41.0;40.0;769.284291516731;0.2754913408486345
60.0;53.0;765.750807137709;0.2757551671350773
990.0;146.0;757.288898345538;0.2760160780162054
519.0;370.0;757.288898345537;0.2762769888973336
415.0;239.0;757.288898345537;0.2765378997784617
517.0;394.0;757.288898345537;0.27679881065958983
535.0;185.0;757.288898345537;0.27705972154071795
207.0;300.0;755.291542247322;0.27731994426711326
125.0;154.0;755.291542247322;0.27758016699350857
213.0;203.0;755.291542247322;0.2778403897199038
200.0;244.0;755.291542247322;0.27810061244629913
200.0;313.0;755.291542247322;0.2783608351726944
201.0;202.0;755.291542247322;0.2786210578990897
194.0;173.0;750.6880056879011;0.27887969455604356
44.0;234.0;749.394576241046;0.27913788558410013
103.0;848.0;749.394576241046;0.27939607661215676
44.0;92.0;749.394576241046;0.27965426764021334
43.0;958.0;749.394576241046;0.27991245866826997
114.0;165.0;749.394576241046;0.28017064969632655
43.0;44.0;749.394576241046;0.2804288407243832
104.0;14.0;749.394576241046;0.28068703175243975
103.0;134.0;749.394576241046;0.2809452227804964
34.0;215.0;749.394576241046;0.28120341380855296
837.0;131.0;749.394576241046;0.2814616048366096
104.0;777.0;749.394576241046;0.28171979586466617
