ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
114.0;114.0;7558.454086738897;0.1004780999368583
658.0;658.0;7501.820593161786;0.10091646821682573
46.0;46.0;7362.185150189323;0.1013466769109702
788.0;788.0;7310.635262116807;0.10177387329157209
701.0;701.0;7274.559382836056;0.10219896158108431
49.0;47.0;7270.216500469526;0.1026237960946165
47.0;49.0;7270.216500469526;0.10304863060814869
785.0;785.0;7199.098146906387;0.10346930932643911
612.0;610.0;7027.35823455756;0.10387995243683368
610.0;612.0;7027.35823455756;0.10429059554722823
380.0;610.0;7027.35823455756;0.1047012386576228
610.0;380.0;7027.35823455756;0.10511188176801736
103.0;100.0;6925.174494289053;0.10551655377980915
100.0;103.0;6925.174494289053;0.10592122579160093
778.0;778.0;6900.667743035688;0.10632446575336417
201.0;201.0;6851.573276100706;0.10672483688392051
781.0;781.0;6820.1385185025765;0.10712337112695756
782.0;782.0;6577.763745932681;0.10750774221975136
787.0;787.0;6379.695039263794;0.10788053918368143
736.0;736.0;6331.782706409369;0.10825053639431405
107.0;109.0;6323.633041387737;0.10862005737992989
777.0;777.0;6291.912563088077;0.10898772478196034
344.0;524.0;6288.893068738416;0.10935521574008256
524.0;344.0;6288.893068738416;0.10972270669820477
771.0;771.0;6276.875287780075;0.11008949539826811
125.0;129.0;6195.914188763465;0.11045155314305473
526.0;526.0;6153.766883565209;0.11081114801346897
11.0;11.0;6147.289218493028;0.11117036436204834
413.0;413.0;6145.2385480531475;0.11152946087986633
129.0;125.0;6106.303264952618;0.11188628221756358
907.0;909.0;6079.616859793427;0.1122415441373325
909.0;907.0;6068.617528361119;0.11259616331205827
304.0;305.0;5984.7585533925185;0.11294588219436032
305.0;304.0;5984.7585533925185;0.11329560107666237
425.0;425.0;5960.482670499504;0.11364390139970984
535.0;522.0;5951.688777204513;0.11399168785231348
745.0;751.0;5946.319734296109;0.11433916056532875
167.0;171.0;5941.43921228676;0.11468634808543492
241.0;257.0;5931.83533484779;0.11503297440373923
993.0;257.0;5931.83533484779;0.11537960072204355
257.0;241.0;5931.83533484779;0.11572622704034786
257.0;849.0;5931.83533484779;0.1160728533586522
257.0;993.0;5931.83533484779;0.11641947967695651
849.0;257.0;5931.83533484779;0.11676610599526083
900.0;902.0;5883.707990552101;0.11710991999609151
751.0;745.0;5873.589797667658;0.11745314274113887
209.0;289.0;5867.743418556984;0.11779602385349547
565.0;565.0;5866.000385349802;0.11813880311184752
782.0;778.0;5863.895062528604;0.11848145934583067
27.0;27.0;5838.941009322773;0.11882265739173187
171.0;167.0;5783.670691798106;0.11916062572109618
176.0;176.0;5727.6275287088565;0.11949531917275548
689.0;838.0;5709.26584608584;0.11982893966097494
838.0;689.0;5709.26584608584;0.12016256014919438
289.0;279.0;5680.100462291563;0.12049447636056936
292.0;395.0;5640.839854255496;0.12082409838148728
100.0;101.0;5636.236049728705;0.12115345137945982
522.0;535.0;5636.151736227206;0.12148279945057971
836.0;41.0;5631.788398939818;0.12181189255043792
778.0;782.0;5617.871470872937;0.1221401724157295
773.0;773.0;5598.403978356596;0.12246731469966948
767.0;767.0;5590.241639794672;0.1227939800180154
67.0;67.0;5547.0721518155515;0.12311812273082076
41.0;836.0;5506.300255817832;0.12343988294117922
770.0;770.0;5482.210688239762;0.12376023547960348
301.0;205.0;5457.642763443029;0.12407915239332812
205.0;301.0;5457.642763443029;0.12439806930705276
776.0;776.0;5427.876398787727;0.12471524682566489
115.0;115.0;5403.144044814867;0.1250309791111718
910.0;907.0;5391.393786162955;0.1253460247712642
902.0;900.0;5371.67901609669;0.12565991840036136
907.0;910.0;5364.15029770916;0.12597337208940812
426.0;277.0;5341.03801664974;0.12628547521417943
277.0;426.0;5341.03801664974;0.12659757833895072
199.0;199.0;5318.881508812815;0.12690838674997754
657.0;657.0;5316.768824322452;0.12721907170645694
550.0;550.0;5288.288226186566;0.12752809240148644
117.0;117.0;5233.542605114065;0.12783391404057382
204.0;204.0;5219.719327374656;0.12813892791754386
753.0;753.0;5167.388439709268;0.12844088384332322
543.0;543.0;5124.26645232623;0.12874031993925555
759.0;631.0;5039.90291526056;0.12903482625871882
562.0;567.0;5037.915782954064;0.12932921646026635
755.0;755.0;5035.446142783471;0.12962346234859012
544.0;567.0;5032.021037634665;0.12991750809117142
252.0;391.0;5028.61219557149;0.13021135463834227
391.0;223.0;5028.61219557149;0.13050520118551315
224.0;223.0;5028.61219557149;0.130799047732684
223.0;227.0;5028.61219557149;0.13109289427985488
252.0;224.0;5028.61219557149;0.13138674082702573
227.0;223.0;5028.61219557149;0.13168058737419658
754.0;751.0;5026.990955591867;0.1319743391843403
526.0;527.0;4993.261295854321;0.13226612000454369
567.0;562.0;4991.254416252418;0.1325577835528998
560.0;557.0;4977.212448175591;0.13284862655998636
902.0;901.0;4976.451858208426;0.1331394251220597
910.0;909.0;4964.3819493099;0.13342951837998218
148.0;148.0;4960.3793466609395;0.1337193777461424
415.0;411.0;4955.665263349094;0.13400896164522538
411.0;415.0;4955.665263349094;0.13429854554430834
745.0;745.0;4913.0532953746615;0.13458563941648718
909.0;910.0;4895.6916578786895;0.1348717187627823
53.0;53.0;4893.617994544648;0.13515767693472816
101.0;100.0;4886.84147348766;0.13544323912121378
901.0;902.0;4823.18408697088;0.13572508149346393
836.0;836.0;4818.575536344849;0.13600665456543076
766.0;766.0;4814.360214395387;0.13628798131540024
768.0;768.0;4804.290745577577;0.13656871965677328
47.0;47.0;4796.300064710194;0.1368489910633557
477.0;354.0;4779.107740502176;0.13712825783786278
195.0;194.0;4757.54748903295;0.13740626474081802
194.0;195.0;4757.54748903295;0.13768427164377328
373.0;373.0;4748.090586087864;0.13796172593336933
567.0;544.0;4747.608897738917;0.13823915207554568
661.0;661.0;4747.281481858075;0.13851655908520147
754.0;754.0;4740.940710402317;0.1387935955723898
216.0;216.0;4718.674699386099;0.1390693309470242
751.0;754.0;4696.655621546525;0.13934377963862493
54.0;54.0;4696.025948701023;0.13961819153534383
681.0;681.0;4686.044468511495;0.13989202016507468
101.0;103.0;4665.663883981699;0.14016465785699597
103.0;101.0;4665.663883981699;0.14043729554891726
325.0;517.0;4655.099404535819;0.1407093159063361
517.0;325.0;4655.099404535819;0.14098133626375492
557.0;560.0;4635.029092363518;0.1412521838141043
542.0;535.0;4623.094072029663;0.14152233394250519
535.0;542.0;4623.094072029663;0.14179248407090608
417.0;527.0;4602.593184255532;0.14206143623158707
759.0;759.0;4592.7546515411495;0.14232981347840418
101.0;101.0;4577.880551704072;0.1425973215583996
910.0;56.0;4556.25646397012;0.1428635660365762
71.0;271.0;4556.25646397012;0.14312981051475285
57.0;375.0;4556.25646397012;0.14339605499292948
375.0;57.0;4556.25646397012;0.1436622994711061
57.0;275.0;4556.25646397012;0.14392854394928273
275.0;57.0;4556.25646397012;0.14419478842745936
689.0;689.0;4549.400164602355;0.14446063225833664
305.0;314.0;4546.91975683187;0.14472633114678637
405.0;405.0;4539.94772796849;0.14499162262529303
743.0;745.0;4512.245879113946;0.1452552953485011
280.0;350.0;4476.966043178556;0.14551690649734805
106.0;106.0;4450.319830458004;0.14577696057690856
708.0;962.0;4399.389786252132;0.14603403856345276
962.0;708.0;4399.389786252132;0.14629111654999694
314.0;305.0;4379.122788045163;0.1465470102361391
549.0;548.0;4378.07644356013;0.1468028427792259
548.0;549.0;4378.07644356013;0.14705867532231265
300.0;205.0;4371.65368018248;0.14731413255174064
205.0;300.0;4371.65368018248;0.14756958978116863
182.0;184.0;4369.949749590699;0.1478249474415502
527.0;526.0;4350.051173862118;0.14807914233026756
623.0;623.0;4345.117139905375;0.14833304889910945
147.0;147.0;4328.000023490819;0.1485859552306373
394.0;394.0;4319.837747237364;0.14883838460021206
702.0;702.0;4310.092460936028;0.14909024450476954
185.0;185.0;4309.604682234714;0.14934207590601803
85.0;86.0;4303.822075082026;0.14959356940108498
598.0;598.0;4285.017324102842;0.14984396404204853
200.0;199.0;4253.984382754628;0.15009254527559288
621.0;621.0;4248.051312034904;0.1503407798106293
527.0;417.0;4247.614013156062;0.15058898879214105
535.0;545.0;4244.132008382154;0.15083699430298533
545.0;535.0;4244.132008382154;0.1510849998138296
528.0;964.0;4228.287096088693;0.1513320794285048
964.0;528.0;4228.287096088693;0.15157915904318
644.0;644.0;4207.058472849867;0.15182499816497222
700.0;694.0;4196.842718660749;0.15207024032999414
694.0;700.0;4196.842718660749;0.15231548249501609
118.0;118.0;4169.405181409417;0.1525591213497666
96.0;330.0;4132.74027680746;0.15280061769378042
312.0;312.0;4113.894059527063;0.15304101276061086
745.0;743.0;4101.672987211849;0.15328069369006844
964.0;524.0;4087.04409033937;0.15351951978111977
524.0;964.0;4087.04409033937;0.15375834587217108
663.0;663.0;4046.887015211924;0.15399482538778334
767.0;782.0;4045.6733968808867;0.1542312339857065
34.0;280.0;4038.74253046284;0.15446723757901082
34.0;153.0;4038.74253046284;0.1547032411723151
350.0;34.0;4038.74253046284;0.15493924476561938
34.0;109.0;4038.74253046284;0.15517524835892366
153.0;34.0;4038.74253046284;0.15541125195222796
381.0;427.0;4023.53840842607;0.15564636709389001
427.0;381.0;4023.53840842607;0.1558814822355521
86.0;86.0;4002.93063352536;0.1561153931635536
27.0;9.0;3949.78261788915;0.15634619839155756
9.0;27.0;3949.78261788915;0.1565770036195615
669.0;669.0;3942.4595680035072;0.15680738092573732
199.0;200.0;3939.279573484911;0.15703757240919047
402.0;318.0;3915.26260502314;0.15726636046303294
318.0;402.0;3915.26260502314;0.1574951485168754
209.0;255.0;3915.26260502314;0.15772393657071784
255.0;402.0;3915.26260502314;0.1579527246245603
402.0;209.0;3915.26260502314;0.15818151267840277
184.0;182.0;3897.892535686123;0.1584092857136476
36.0;36.0;3894.843762465751;0.1586368805940757
947.0;561.0;3849.562752885811;0.15886182948236924
561.0;947.0;3849.562752885811;0.15908677837066276
550.0;544.0;3836.601262135354;0.15931096985529203
310.0;311.0;3828.3408093547673;0.1595346786410307
311.0;310.0;3828.3408093547673;0.15975838742676943
422.0;988.0;3825.2798198479713;0.15998191734383377
219.0;797.0;3824.7742077646;0.16020541771549687
519.0;797.0;3824.7742077646;0.16042891808715998
797.0;219.0;3824.7742077646;0.16065241845882308
797.0;519.0;3824.7742077646;0.1608759188304862
529.0;529.0;3819.180911213802;0.16109909235831746
112.0;112.0;3808.3081132617353;0.16132163053507928
784.0;785.0;3805.5267911527426;0.1615440061855085
207.0;209.0;3804.8292680761197;0.16176634107623308
540.0;540.0;3796.586668053243;0.16198819431129163
86.0;147.0;3794.27593902078;0.16220991251908595
147.0;82.0;3794.27593902078;0.16243163072688027
147.0;86.0;3794.27593902078;0.1626533489346746
82.0;147.0;3794.27593902078;0.1628750671424689
572.0;527.0;3786.44449172769;0.1630963277202737
527.0;572.0;3786.44449172769;0.16331758829807846
24.0;527.0;3786.44449172769;0.16353884887588327
527.0;24.0;3786.44449172769;0.16376010945368805
183.0;216.0;3776.4577112366;0.1639807864547821
216.0;183.0;3776.4577112366;0.16420146345587613
665.0;665.0;3775.1938013676568;0.16442206660049916
782.0;767.0;3774.052718685688;0.1646426030660479
310.0;313.0;3754.281460064594;0.16486198419969728
313.0;310.0;3754.281460064594;0.16508136533334664
787.0;785.0;3745.6181017799;0.16530024022435494
785.0;784.0;3732.398147023266;0.16551834260837564
951.0;422.0;3723.337083532213;0.16573591550988367
422.0;951.0;3723.337083532213;0.16595348841139168
519.0;578.0;3692.95884780228;0.1661692861631504
578.0;519.0;3692.95884780228;0.1663850839149091
785.0;787.0;3690.6127857566717;0.16660074457472182
766.0;767.0;3661.236649570168;0.16681468864239105
52.0;52.0;3646.432414941476;0.16702776762580643
904.0;900.0;3631.283775683983;0.16723996139971128
988.0;422.0;3614.921792529766;0.16745119906245312
322.0;322.0;3609.749151269667;0.16766213446232103
147.0;272.0;3603.5979684607146;0.16787271041831872
272.0;147.0;3603.5979684607146;0.1680832863743164
751.0;753.0;3592.3967577430867;0.16829320778847123
767.0;766.0;3586.463569474296;0.16850278249724918
110.0;110.0;3579.8964864792215;0.16871197345906314
319.0;319.0;3573.661102644848;0.16892080005672677
569.0;524.0;3566.6905693438052;0.1691292193318404
524.0;569.0;3566.6905693438052;0.16933763860695406
119.0;120.0;3564.2048797099187;0.16954591263099486
544.0;545.0;3561.21558785504;0.16975401197600773
786.0;787.0;3559.8629485925458;0.16996203227965467
849.0;85.0;3559.10120090867;0.17017000807063729
849.0;849.0;3559.10120090867;0.1703779838616199
85.0;849.0;3559.10120090867;0.1705859596526025
632.0;277.0;3553.06092659367;0.17079358248064375
632.0;169.0;3553.06092659367;0.171001205308685
678.0;632.0;3553.06092659367;0.17120882813672628
632.0;678.0;3553.06092659367;0.17141645096476754
169.0;632.0;3553.06092659367;0.1716240737928088
277.0;632.0;3553.06092659367;0.17183169662085007
563.0;563.0;3535.512489491981;0.17203829400738777
544.0;550.0;3525.52548412438;0.1722443078040741
196.0;194.0;3506.930974212318;0.17244923503207676
194.0;196.0;3506.930974212318;0.17265416226007943
753.0;751.0;3503.9140789809417;0.17285891319605312
446.0;446.0;3497.047527533211;0.173063262885648
787.0;786.0;3475.3587375984835;0.1732663451925562
11.0;12.0;3458.927367748765;0.17346846733369545
12.0;11.0;3458.927367748765;0.17367058947483469
759.0;761.0;3454.6719898514502;0.1738724629533105
761.0;759.0;3454.6719898514502;0.17407433643178627
557.0;557.0;3452.900893374228;0.17427610641638258
910.0;913.0;3446.468248923103;0.17447750050992036
540.0;948.0;3444.245514319205;0.17467876471814123
948.0;540.0;3444.245514319205;0.1748800289263621
120.0;119.0;3441.9563255986295;0.17508115936602509
107.0;103.0;3441.889596549605;0.17528228590638154
947.0;562.0;3439.609316864205;0.17548327919877885
562.0;947.0;3439.609316864205;0.17568427249117619
913.0;910.0;3422.980377391756;0.17588429407283962
743.0;743.0;3422.961128271763;0.17608431452968226
915.0;782.0;3420.310873236015;0.17628418011908614
745.0;685.0;3415.598708754578;0.17648377035353943
13.0;13.0;3411.6177494197436;0.17668312796095575
502.0;502.0;3410.435470507672;0.17688241648199945
710.0;710.0;3392.278653058755;0.1770806440108832
282.0;282.0;3377.0668225303916;0.1772779826376796
837.0;454.0;3372.27559308471;0.17747504128937067
454.0;837.0;3372.27559308471;0.17767209994106173
329.0;240.0;3364.78860431424;0.1778687210911692
240.0;329.0;3364.78860431424;0.17806534224127665
703.0;703.0;3350.676379005537;0.17826113874463892
436.0;436.0;3330.2475826137734;0.17845574149293536
419.0;418.0;3330.0042633627045;0.17865033002289105
535.0;532.0;3324.865597816626;0.1788446182753409
532.0;535.0;3324.865597816626;0.17903890652779075
134.0;134.0;3319.8094199974507;0.17923289932289846
685.0;745.0;3315.0835665604295;0.17942661596314255
301.0;301.0;3305.97884565652;0.1796198005697566
218.0;218.0;3299.6738401587;0.17981261674388405
203.0;203.0;3298.780768595074;0.18000538073144687
354.0;477.0;3293.5919078330408;0.18019784150835047
979.0;979.0;3282.630086935364;0.18038966173213603
385.0;535.0;3247.5431420534483;0.18057943165313353
535.0;385.0;3247.5431420534483;0.18076920157413107
413.0;411.0;3238.2490249317357;0.18095842839414586
411.0;413.0;3238.2490249317357;0.18114765521416068
77.0;96.0;3226.117887160326;0.1813361731521204
96.0;77.0;3226.117887160326;0.1815246910900801
685.0;681.0;3219.8025159908702;0.18171283998983603
681.0;685.0;3219.8025159908702;0.18190098888959197
314.0;144.0;3219.464552851985;0.18208911804049918
144.0;314.0;3219.464552851985;0.1822772471914064
171.0;172.0;3216.129307255382;0.18246518144750679
900.0;904.0;3204.228714142379;0.18265242029341058
543.0;535.0;3193.485846617527;0.18283903138071894
535.0;543.0;3193.485846617527;0.1830256424680273
779.0;782.0;3183.9404305204353;0.1832116957697176
311.0;311.0;3181.1508665813044;0.18339758606346457
544.0;549.0;3155.370409773073;0.18358196987830191
549.0;544.0;3155.370409773073;0.18376635369313923
910.0;912.0;3153.7276065629912;0.18395064151090376
170.0;207.0;3147.04809269717;0.18413453901181548
207.0;170.0;3147.04809269717;0.1843184365127272
710.0;717.0;3146.7845856988115;0.18450231861562877
717.0;710.0;3146.7845856988115;0.1846862007185303
782.0;785.0;3137.613231866574;0.18486954689411206
93.0;93.0;3126.7896047085637;0.18505226059191568
736.0;735.0;3125.0794490887865;0.18523487435691394
735.0;736.0;3125.0794490887865;0.18541748812191217
546.0;535.0;3122.4113204413297;0.18559994597502857
535.0;546.0;3122.4113204413297;0.18578240382814498
122.0;122.0;3108.731505907542;0.1859640623024049
912.0;910.0;3108.6560206500226;0.18614571636568986
139.0;87.0;3099.55520760561;0.18632683862370022
87.0;139.0;3099.55520760561;0.1865079608817106
116.0;96.0;3099.5552076056;0.18668908313972096
306.0;142.0;3099.5552076056;0.1868702053977313
96.0;116.0;3099.5552076056;0.18705132765574167
142.0;306.0;3099.5552076056;0.18723244991375204
306.0;547.0;3092.89823052709;0.1874131831718449
547.0;306.0;3092.89823052709;0.1875939164299378
454.0;524.0;3092.89823052709;0.1877746496880307
524.0;454.0;3092.89823052709;0.1879553829461236
193.0;194.0;3092.184343015519;0.18813607448825742
335.0;292.0;3080.9502725122043;0.1883161095683895
743.0;735.0;3068.778139098677;0.18849543337088948
782.0;915.0;3057.8968164998323;0.18867412132418296
782.0;779.0;3054.920608377716;0.18885263536299537
38.0;836.0;3029.05689784713;0.18902963805797357
836.0;38.0;3029.05689784713;0.1892066407529518
207.0;907.0;3015.720168041027;0.18938286411720184
907.0;207.0;3015.720168041027;0.18955908748145187
591.0;501.0;2999.3326561248728;0.18973435324276777
30.0;837.0;2997.57830496418;0.18990951648871537
44.0;33.0;2997.57830496418;0.19008467973466298
837.0;30.0;2997.57830496418;0.19025984298061058
33.0;44.0;2997.57830496418;0.19043500622655818
784.0;784.0;2996.301096689172;0.19061009483894348
85.0;85.0;2977.8059876134203;0.19078410269112492
785.0;782.0;2975.909759935974;0.19095799973739533
194.0;193.0;2970.749518566006;0.1911315952453784
473.0;218.0;2969.706456142827;0.1913051298020931
218.0;473.0;2969.706456142827;0.1914786643588078
364.0;595.0;2969.68833377638;0.19165219785654347
595.0;364.0;2969.68833377638;0.19182573135427916
600.0;968.0;2955.290143498604;0.1919984234949298
968.0;600.0;2955.290143498604;0.19217111563558045
263.0;849.0;2949.019285255406;0.19234344133913656
151.0;754.0;2926.63170544928;0.19251445882627632
754.0;151.0;2926.63170544928;0.19268547631341612
277.0;277.0;2918.4642197332546;0.19285601653418827
735.0;743.0;2903.610472076006;0.19302568877741677
115.0;114.0;2899.4433009326167;0.1931951175123363
114.0;115.0;2899.4433009326167;0.19336454624725588
744.0;743.0;2898.252787413568;0.19353390541461418
743.0;744.0;2898.252787413568;0.19370326458197248
200.0;200.0;2898.050880967287;0.19387261195094393
532.0;532.0;2897.203739882548;0.19404190981729455
754.0;939.0;2894.537850960479;0.1942110519026415
939.0;754.0;2894.537850960479;0.1943801939879885
740.0;732.0;2887.613342148161;0.19454893144022273
732.0;740.0;2887.613342148161;0.19471766889245698
41.0;107.0;2869.944785617687;0.19488537388401858
107.0;41.0;2869.944785617687;0.19505307887558015
915.0;766.0;2856.2926627115357;0.19521998610644326
766.0;915.0;2856.2926627115357;0.19538689333730636
46.0;44.0;2854.63292304292;0.19555370358141608
44.0;246.0;2854.63292304292;0.1957205138255258
246.0;44.0;2854.63292304292;0.19588732406963552
44.0;46.0;2854.63292304292;0.19605413431374524
662.0;41.0;2849.90682062962;0.1962206683884425
41.0;662.0;2849.90682062962;0.19638720246313973
416.0;251.0;2839.83336879577;0.19655314789649334
416.0;350.0;2839.83336879577;0.19671909332984694
350.0;416.0;2839.83336879577;0.19688503876320051
535.0;87.0;2839.83336879577;0.19705098419655412
87.0;535.0;2839.83336879577;0.19721692962990772
251.0;416.0;2839.83336879577;0.19738287506326133
415.0;415.0;2839.8333687957656;0.19754882049661493
948.0;948.0;2834.707301856033;0.19771446638866125
126.0;183.0;2832.34328342746;0.19787997413948177
183.0;126.0;2832.34328342746;0.1980454818903023
130.0;207.0;2832.343283427456;0.19821098964112285
207.0;130.0;2832.343283427456;0.19837649739194338
299.0;207.0;2832.343283427456;0.1985420051427639
702.0;703.0;2828.90741265755;0.19870731211875373
175.0;544.0;2799.68200209877;0.19887091131023993
330.0;544.0;2799.68200209877;0.19903451050172613
544.0;330.0;2799.68200209877;0.19919810969321233
544.0;175.0;2799.68200209877;0.19936170888469854
544.0;244.0;2799.68200209876;0.19952530807618474
945.0;544.0;2795.3226785068155;0.19968865253094922
544.0;945.0;2795.3226785068155;0.1998519969857137
573.0;573.0;2781.0665263114624;0.20001450838337703
325.0;255.0;2774.32261437332;0.20017662570109135
255.0;325.0;2774.32261437332;0.20033874301880567
761.0;761.0;2763.7375918811604;0.20050024180158632
748.0;748.0;2763.7375918811604;0.20066174058436695
618.0;618.0;2763.1193577008107;0.20082320324068323
112.0;107.0;2756.3082132128357;0.2009842678883219
849.0;207.0;2751.29144076048;0.20114503938126785
207.0;849.0;2751.29144076048;0.2013058108742138
849.0;263.0;2751.29144076048;0.20146658236715972
590.0;588.0;2743.37254156766;0.20162689111987145
588.0;590.0;2743.37254156766;0.20178719987258317
476.0;147.0;2740.310400403896;0.20194732968932352
147.0;476.0;2740.310400403896;0.20210745950606387
326.0;339.0;2733.2630798858627;0.2022671775131994
339.0;326.0;2733.2630798858627;0.20242689552033494
765.0;766.0;2733.1830743391884;0.2025866088523528
204.0;144.0;2728.594445206671;0.20274605404819823
144.0;204.0;2728.594445206671;0.20290549924404366
740.0;735.0;2725.26650587407;0.2030647499720232
735.0;740.0;2725.26650587407;0.20322400070000274
779.0;781.0;2724.8598105502806;0.2033832276627739
740.0;685.0;2709.724065735529;0.20354157016952026
685.0;740.0;2709.724065735529;0.20369991267626664
562.0;560.0;2700.957313488957;0.20385774289855416
560.0;562.0;2700.957313488957;0.20401557312084165
92.0;96.0;2700.7330101910557;0.20417339023598405
418.0;419.0;2700.594644823269;0.20433119926575738
475.0;464.0;2696.1897439128807;0.20448875089550206
464.0;475.0;2696.1897439128807;0.20464630252524674
103.0;107.0;2692.495020308559;0.20480363825411627
116.0;116.0;2685.330564863746;0.204960555328611
703.0;702.0;2681.554251202233;0.20511725173452217
129.0;129.0;2681.246571979052;0.2052739301612228
776.0;426.0;2670.51900832487;0.20542998172360843
436.0;776.0;2670.51900832487;0.2055860332859941
777.0;782.0;2668.80390286552;0.20574198462633084
535.0;453.0;2666.685014351672;0.20589781214958858
463.0;462.0;2664.7861584593606;0.20605352871335575
780.0;780.0;2661.88264631295;0.20620907561062532
184.0;184.0;2659.111627083079;0.2063644605836102
14.0;14.0;2656.4218709048073;0.20651968838091023
107.0;112.0;2656.388936380696;0.206674914253684
779.0;915.0;2654.5655822451968;0.20683003357890622
781.0;779.0;2654.27958886774;0.20698513619212858
389.0;390.0;2649.1610227440065;0.20713993970235325
168.0;134.0;2639.73907212696;0.2072941926416552
134.0;168.0;2639.73907212696;0.20744844558095712
168.0;87.0;2639.7390721269567;0.20760269852025906
87.0;168.0;2639.7390721269567;0.20775695145956102
462.0;463.0;2639.72296335678;0.2079112034575483
254.0;535.0;2635.210713872627;0.2080651917826017
535.0;254.0;2635.210713872627;0.20821918010765508
942.0;942.0;2634.0713516538763;0.20837310185416935
76.0;87.0;2633.844639932809;0.2085270103528025
46.0;28.0;2629.142196301301;0.20868064406452214
395.0;292.0;2629.124419327836;0.20883427673744578
501.0;591.0;2624.5402169484696;0.20898764153287394
743.0;751.0;2622.7255699409147;0.20914090028955093
751.0;743.0;2622.7255699409147;0.2092941590462279
382.0;382.0;2621.28149760418;0.2094473334186546
103.0;106.0;2620.9594922891965;0.20960048897472672
502.0;510.0;2617.0578033555144;0.2097534165359214
385.0;736.0;2615.154727858951;0.20990623289105328
736.0;385.0;2615.154727858951;0.21005904924618515
551.0;530.0;2613.5316709651142;0.21021177075811864
530.0;551.0;2613.5316709651142;0.21036449227005213
771.0;770.0;2610.6925954223148;0.21051704788083575
662.0;662.0;2606.4804705520546;0.21066935735644307
