zat_origen,zat_destino,n_viajes,cumsum_viajes
40.0,36.0,4704.303509247184,0.03578555632725178
550.0,548.0,4690.294527996029,0.03613314902190234
779.0,777.0,4681.021840817161,0.036480054527655924
548.0,550.0,4670.90040980365,0.03682620994501769
766.0,765.0,4670.671204591957,0.037172348376227154
390.0,394.0,4666.642897874952,0.0375181882739483
394.0,390.0,4666.642897874952,0.03786402817166946
105.0,107.0,4642.224982306962,0.03820805848386898
567.0,565.0,4634.343365347985,0.03855150469789288
103.0,101.0,4630.4474489503,0.038894662189732976
101.0,103.0,4630.4474489503,0.03923781968157307
554.0,1006.0,4610.477692689298,0.039579497236204776
551.0,553.0,4586.797953179659,0.03991941991075045
777.0,779.0,4563.316974130497,0.04025760243513456
944.0,621.0,4495.8614881843705,0.04059078590583685
765.0,766.0,4479.418431674966,0.04092275079926509
782.0,933.0,4472.337392450791,0.04125419092447458
651.0,682.0,4458.338932531931,0.041584593638840234
413.0,411.0,4427.5657126135175,0.04191271578289828
116.0,37.0,4394.843263648083,0.0422384129013756
558.0,557.0,4335.220064251918,0.042559691408523066
1049.0,1048.0,4327.628287800551,0.04288040729726392
40.0,37.0,4319.538186054415,0.04320052363724527
933.0,782.0,4300.917086978103,0.043519259987555035
1006.0,554.0,4213.439723004132,0.04383151348428639
116.0,36.0,4145.383953651922,0.04413872344097682
553.0,551.0,4134.068531971539,0.04444509482390829
682.0,651.0,4126.625053421713,0.04475091457863151
786.0,782.0,4099.548000749087,0.04505472768203559
782.0,786.0,4099.548000749087,0.045358540785439674
557.0,558.0,4062.2495210281927,0.04565958973853398
1806.0,1814.0,4005.723344922896,0.04595644959737131
411.0,413.0,3989.091493379661,0.04625207688753721
544.0,945.0,3976.5355468395,0.04654677366997791
945.0,544.0,3976.5355468395,0.04684147045241862
105.0,106.0,3918.5160275314565,0.04713186747054
766.0,773.0,3906.020195315176,0.047421338435944205
562.0,567.0,3861.886485167141,0.04770753869944607
773.0,768.0,3838.238306289648,0.04799198642178649
37.0,40.0,3811.8747557101306,0.0482744803696823
11.0,956.0,3806.4265533294492,0.04855657055714575
784.0,785.0,3800.272654107906,0.04883820468574121
945.0,571.0,3790.73066009567,0.04911913166739925
571.0,945.0,3790.73066009567,0.04940005864905729
768.0,773.0,3781.093710047732,0.049680271446688
40.0,41.0,3728.900671182923,0.04995661627421305
106.0,836.0,3727.619657231428,0.05023286616716871
773.0,766.0,3726.326861114623,0.050509020252391366
112.0,106.0,3723.839157263758,0.050784989976551016
106.0,112.0,3723.839157263758,0.05106095970071066
106.0,105.0,3717.262865333754,0.05133644206293192
781.0,779.0,3701.303171676133,0.05161074166938142
907.0,1842.0,3626.745148537582,0.051879515860738995
1842.0,907.0,3626.745148537582,0.05214829005209658
187.0,198.0,3597.1005959851427,0.05241486731747395
1048.0,1049.0,3575.479110707921,0.05267984223777788
622.0,571.0,3571.6355821842194,0.05294453231830714
768.0,767.0,3567.7431444744834,0.053208933934454423
778.0,779.0,3544.3577453867097,0.05347160248376851
712.0,661.0,3540.203965211079,0.05373396320089091
661.0,712.0,3540.203965211079,0.05399632391801331
620.0,572.0,3484.4199044077977,0.05425455053824746
779.0,781.0,3483.923266892875,0.054512740353208286
116.0,33.0,3432.572289671263,0.054767124602348276
785.0,784.0,3412.311124976164,0.05502000731831352
973.0,654.0,3383.0258958066725,0.05527071973736889
716.0,715.0,3368.7439138971367,0.055520373734069914
108.0,109.0,3324.21874006754,0.05576672801791521
1507.0,1509.0,3303.6052499609327,0.05601155465812756
712.0,663.0,3303.2844555629677,0.0562563575246113
778.0,784.0,3291.544607168096,0.05650029036352768
198.0,187.0,3290.8338049159493,0.05674417052565187
411.0,412.0,3286.554861241898,0.05698773357985181
412.0,411.0,3286.554861241898,0.05723129663405175
109.0,108.0,3253.9542759624946,0.05747244369385798
567.0,562.0,3229.2637804224364,0.057711760967533346
421.0,951.0,3226.241447451935,0.05795085425935532
951.0,421.0,3212.886852331957,0.058188957856462796
390.0,396.0,3211.5080998387043,0.058426959275702454
907.0,1841.0,3195.4494949326954,0.058663770608963856
1814.0,1809.0,3191.628020035247,0.05890029873682116
194.0,59.0,3190.555208161577,0.05913674735974167
59.0,194.0,3190.555208161577,0.05937319598266218
565.0,567.0,3183.9150912651426,0.05960915251364452
115.0,37.0,3183.521250813491,0.0598450798575336
37.0,115.0,3183.521250813491,0.060081007201422676
675.0,673.0,3179.51938024819,0.060316637970978276
528.0,530.0,3173.00783974614,0.060551786177254346
947.0,569.0,3143.030141730662,0.0607847127684974
779.0,786.0,3141.543410382692,0.06101752917967557
786.0,779.0,3141.543410382692,0.06125034559085373
11.0,12.0,3138.693797544229,0.061482950820282156
956.0,11.0,3129.9164147052034,0.06171490556728676
907.0,910.0,3129.6816783894797,0.06194684291823488
1509.0,1507.0,3099.9633749288837,0.06217657787760213
531.0,550.0,3040.9729937172287,0.062401941123116124
99.0,106.0,3038.924285349876,0.06262715254105135
106.0,99.0,3038.924285349876,0.06285236395898657
1511.0,1509.0,3028.1487559988955,0.06307677681400403
654.0,973.0,3017.0891223018934,0.06330037005143552
33.0,107.0,3010.6769901446933,0.06352348809263322
1841.0,907.0,2999.7312697961315,0.06374579495824097
947.0,562.0,2994.4055686282973,0.06396770714184981
562.0,947.0,2994.4055686282973,0.06418961932545864
1509.0,1511.0,2992.445422302983,0.06441138624472659
1809.0,1814.0,2988.406905112497,0.06463285387381901
715.0,716.0,2986.983439424798,0.06485421601139671
787.0,784.0,2972.8422223595053,0.06507453015855165
776.0,773.0,2951.48409509526,0.0652932614778129
109.0,114.0,2950.72442380724,0.06551193649865016
1814.0,1806.0,2948.746460315914,0.06573046493473547
413.0,529.0,2947.76410909447,0.06594892056982586
784.0,778.0,2938.014910576077,0.06616665370227522
1723.0,1713.0,2936.356624013004,0.06638426394088677
529.0,413.0,2931.2376366854114,0.0666014948168403
1048.0,120.0,2925.1099134275223,0.06681827157379841
663.0,712.0,2914.771755011527,0.06703428218092944
412.0,413.0,2906.1420366370294,0.06724965324889168
410.0,409.0,2873.9780145057025,0.06746264067568666
947.0,570.0,2847.1266423130396,0.06767363817610074
779.0,778.0,2830.7712805659976,0.06788342359820551
910.0,907.0,2819.865450152214,0.06809240080092058
1813.0,1806.0,2818.6748424060866,0.06830128976897314
423.0,951.0,2785.3590199520563,0.06850770973717246
774.0,765.0,2778.935802241834,0.06871365368759956
767.0,768.0,2772.9203120275915,0.06891915183650169
773.0,776.0,2765.1004359101944,0.06912407046277569
567.0,569.0,2762.4484867052042,0.06932879255593973
194.0,196.0,2762.332455000096,0.06953350605011863
116.0,114.0,2745.0920898446852,0.06973694187933524
120.0,1048.0,2740.554367640468,0.0699400414228284
408.0,389.0,2735.074605383296,0.07014273486702065
569.0,544.0,2726.587067468419,0.07034479930888538
556.0,560.0,2710.592734117457,0.07054567842786783
147.0,87.0,2704.4624620441964,0.0707461032389649
41.0,40.0,2694.623746802713,0.07094579891343264
553.0,565.0,2687.829143688547,0.0711449910471544
557.0,566.0,2681.293995589404,0.07134369886806292
548.0,557.0,2681.293995589404,0.07154240668897145
557.0,548.0,2681.293995589404,0.07174111450987997
566.0,557.0,2681.293995589404,0.0719398223307885
784.0,787.0,2646.8568378371747,0.07213597805088805
558.0,1003.0,2646.33018732484,0.07233209474148325
550.0,531.0,2645.8099501450088,0.07252817287785927
1701.0,1702.0,2633.569727721222,0.0727233439044856
571.0,622.0,2633.067236798757,0.07291847769204883
36.0,116.0,2632.053913509325,0.0731135363833104
563.0,560.0,2632.010306838917,0.07330859184292843
12.0,11.0,2628.685641504864,0.07350340091516601
664.0,662.0,2620.9738570401455,0.07369763847533188
951.0,423.0,2618.1278153412145,0.07389166511840131
560.0,563.0,2617.3683573810104,0.07408563547885624
111.0,117.0,2616.541024020258,0.07427954452652356
117.0,111.0,2616.541024020258,0.07447345357419087
389.0,408.0,2613.4566500750616,0.07466713404221473
312.0,313.0,2607.5049676952813,0.07486037343744376
631.0,629.0,2605.798435343374,0.07505348636339133
41.0,115.0,2602.266214966694,0.07524633752027696
117.0,36.0,2600.761445476278,0.07543907716031031
575.0,942.0,2598.293343822437,0.07563163389197845
773.0,775.0,2595.011121323072,0.07582394738165908
780.0,779.0,2594.56407867302,0.0760162277414886
782.0,779.0,2590.042727410819,0.07620817302882761
99.0,107.0,2581.071745499421,0.07639945348632328
107.0,99.0,2581.071745499421,0.07659073394381896
33.0,116.0,2577.835555157978,0.07678177457072095
662.0,626.0,2575.5119873162334,0.07697264300050345
656.0,654.0,2568.54596390727,0.07716299518576586
572.0,620.0,2562.677067510213,0.07735291243341377
987.0,631.0,2560.9742660644297,0.07754270348827369
772.0,786.0,2549.076759528567,0.0777316128316906
786.0,772.0,2549.076759528567,0.07792052217510752
560.0,556.0,2537.6954112636927,0.07810858805901702
413.0,412.0,2529.9276331534024,0.07829607828122583
1713.0,1723.0,2529.6192998724514,0.07848354565318603
776.0,932.0,2528.90196445731,0.07867095986418834
774.0,782.0,2524.1680757952636,0.0788580232517815
1813.0,1814.0,2515.002671028842,0.07904440740106217
1814.0,1813.0,2515.002671028842,0.07923079155034284
522.0,520.0,2504.851462952759,0.0794164234044855
774.0,786.0,2492.417531331039,0.07960113379329765
1048.0,192.0,2488.0764191805547,0.07978552246694647
569.0,567.0,2481.871798725834,0.0799694513228311
754.0,752.0,2479.8409244160816,0.08015322967279984
590.0,654.0,2478.301958127605,0.0803368939716283
654.0,590.0,2478.301958127605,0.08052055827045676
409.0,410.0,2469.3131712869754,0.08070355641993768
535.0,546.0,2468.1826437031186,0.08088647078723245
114.0,116.0,2463.257775124589,0.08106902017780139
1702.0,1701.0,2459.8192754839283,0.08125131474485157
779.0,780.0,2459.060380168373,0.08143355307098421
735.0,736.0,2455.9910218248874,0.08161556393026355
663.0,662.0,2455.8133807507975,0.08179756162475349
400.0,399.0,2450.235893888976,0.0819791459776769
300.0,301.0,2439.8754145354355,0.08215996252659251
934.0,909.0,2433.4634100838116,0.08234030388873848
673.0,675.0,2432.965563502284,0.0825206083560085
755.0,756.0,2418.482531439611,0.08269983950131304
756.0,755.0,2418.482531439611,0.08287907064661759
180.0,179.0,2418.300033654945,0.08305828826720714
926.0,906.0,2408.370562431674,0.08323677002533894
662.0,663.0,2404.0775567425912,0.08341493363342564
109.0,37.0,2399.10729803319,0.08359272890097262
37.0,109.0,2399.10729803319,0.08377052416851959
906.0,926.0,2384.3041929832625,0.08394722239383547
940.0,663.0,2373.8967351019946,0.08412314933361525
654.0,656.0,2373.678561089411,0.08429906010475308
114.0,109.0,2370.6752621170517,0.08447474830462669
1003.0,558.0,2368.645169577584,0.08465028605652056
736.0,735.0,2366.4008238368906,0.08482565748235982
782.0,781.0,2361.949401661515,0.08500069901807816
765.0,774.0,2359.195390955017,0.0851755364570182
1602.0,1613.0,2358.6921428105757,0.08535033660077825
179.0,180.0,2358.2922267069,0.08552510710718496
942.0,575.0,2348.985972055362,0.08569918793704533
107.0,112.0,2346.7288711330766,0.08587310149557828
316.0,313.0,2338.3836312163,0.08604639659733568
679.0,651.0,2333.155265344274,0.0862193042305085
651.0,679.0,2333.155265344274,0.0863922118636813
565.0,553.0,2315.515355957526,0.08656381222209757
745.0,743.0,2315.2862867206427,0.08673539560443849
389.0,390.0,2306.8125088021307,0.08690635100419049
1806.0,1813.0,2303.7711989983195,0.08707708101573632
720.0,716.0,2303.651777387367,0.08724780217707472
716.0,720.0,2303.651777387367,0.08741852333841311
785.0,786.0,2297.1992118894195,0.08758876630704625
107.0,115.0,2293.35780965196,0.0877587245934815
936.0,910.0,2291.972960659879,0.08792858025024392
910.0,936.0,2291.972960659879,0.08809843590700633
41.0,108.0,2283.66640295883,0.0882676759736907
1035.0,396.0,2282.641199259331,0.08843684006362898
530.0,528.0,2278.079782606361,0.08860566611187363
55.0,56.0,2275.826293135108,0.08877432515643162
569.0,25.0,2265.913776479169,0.08894224959501666
752.0,754.0,2254.06200910564,0.08910929571183894
56.0,55.0,2239.082642768027,0.08927523172389522
663.0,672.0,2239.051805715355,0.0894411654506506
777.0,774.0,2238.5173414624787,0.0896070595688337
620.0,621.0,2236.540855365797,0.08977280721175301
774.0,781.0,2235.4150049134405,0.08993847141910337
909.0,934.0,2231.8810895095135,0.09010387373177511
87.0,147.0,2229.321249390381,0.09026908633744243
300.0,721.0,2228.23460610386,0.09043421841314178
721.0,300.0,2228.23460610386,0.09059935048884114
196.0,194.0,2226.037999201843,0.09076431977636
107.0,33.0,2225.849158033279,0.09092927506906248
322.0,996.0,2224.710821745187,0.09109414600088413
399.0,400.0,2221.896458570403,0.09125880836327079
1801.0,1809.0,2209.717097106044,0.09142256812624812
192.0,1048.0,2199.214849765875,0.09158554957894428
422.0,951.0,2198.543622185911,0.09174848128768473
786.0,774.0,2196.4702975717128,0.09191125934456276
780.0,781.0,2189.779435038098,0.09207354154879792
910.0,1843.0,2189.231194083865,0.09223578312348422
570.0,947.0,2186.967690257414,0.09239785695233076
1503.0,1513.0,2186.164313217324,0.09255987124376691
409.0,527.0,2181.478716037799,0.09272153829062385
776.0,774.0,2180.452380773912,0.09288312927687567
301.0,300.0,2172.349081810079,0.09304411973633636
932.0,776.0,2165.9926859038337,0.09320463913011702
667.0,626.0,2157.600770561935,0.09336453660805648
626.0,667.0,2157.600770561935,0.09352443408599592
546.0,535.0,2149.9031857884866,0.09368376110418754
1028.0,41.0,2147.4880692081333,0.09384290914068086
782.0,774.0,2136.542744903048,0.09400124603093458
417.0,523.0,2133.278843616133,0.0941593410369662
41.0,1028.0,2132.8210796989124,0.09431740211860509
411.0,522.0,2129.8143942493884,0.09447524037801158
551.0,1048.0,2124.115873475178,0.09463265632615817
1048.0,551.0,2124.115873475178,0.09479007227430475
631.0,987.0,2119.7185853993856,0.09494716234415046
629.0,631.0,2117.3584201386243,0.09510407750468122
199.0,200.0,2115.343469124102,0.09526084333935439
200.0,199.0,2115.343469124102,0.09541760917402756
124.0,122.0,2112.7005594073808,0.09557417914549755
415.0,528.0,2109.478609218561,0.09573051034169627
1843.0,910.0,2105.170638237314,0.09588652227878817
662.0,664.0,2101.372022534997,0.09604225270454637
108.0,41.0,2093.261399263964,0.0961973820607169
836.0,106.0,2090.807538124379,0.09635232956387142
413.0,415.0,2086.912843987718,0.09650698843542262
415.0,413.0,2086.912843987718,0.09666164730697381
122.0,121.0,2086.6565107158167,0.09681628718194125
183.0,409.0,2085.866955043824,0.09697086854378507
409.0,183.0,2085.866955043824,0.09712544990562888
782.0,777.0,2084.968540883425,0.0972799646869633
416.0,410.0,2080.382697322482,0.09743413961635215
1843.0,909.0,2070.276138979782,0.09758756555954684
765.0,932.0,2069.650569396943,0.09774094514245102
910.0,909.0,2059.911327789956,0.09789360296061018
781.0,780.0,2054.275736533451,0.09804584313114846
777.0,782.0,2053.5307001060587,0.09819802808783656
775.0,773.0,2052.2650380719156,0.09835011924766941
520.0,522.0,2048.5423234832288,0.09850193452111866
400.0,313.0,2041.609588979672,0.09865323601705288
781.0,774.0,2041.3264639185056,0.0988045165308926
529.0,530.0,2038.3779679342047,0.09895557853485876
186.0,185.0,2037.4011603513638,0.0991065681486631
185.0,186.0,2037.4011603513638,0.09925755776246743
782.0,776.0,2036.5102411414937,0.09940848135120511
996.0,322.0,2033.8161753749266,0.09955920528561964
114.0,172.0,2032.547955463478,0.09970983523361734
40.0,114.0,2032.5479554634778,0.09986046518161507
114.0,107.0,2032.181615409781,0.10001106798054449
107.0,114.0,2032.181615409781,0.10016167077947391
529.0,414.0,2027.0126941006608,0.10031189051519153
774.0,778.0,2026.6637230678564,0.10046208438904035
751.0,752.0,2024.9399509293223,0.10061215051598564
752.0,751.0,2024.9399509293223,0.10076221664293093
912.0,816.0,2016.3913084378585,0.10091164923915412
621.0,620.0,2016.2254929103178,0.10106106954696649
110.0,108.0,2015.220759763159,0.10121041539508344
527.0,409.0,2012.635673319467,0.1013595696652179
41.0,101.0,2010.59626194578,0.10150857279676381
120.0,122.0,2008.4294873764422,0.1016574153509714
110.0,840.0,2003.9969287260333,0.10180592941301368
840.0,110.0,2003.9969287260333,0.10195444347505596
75.0,115.0,1997.322953501833,0.10210246293595573
816.0,912.0,1991.5976835275414,0.10225005810324109
396.0,1035.0,1990.7588490867063,0.10239759110540612
945.0,568.0,1988.26777341975,0.10254493949662648
568.0,945.0,1988.26777341975,0.10269228788784684
945.0,567.0,1988.26777341975,0.1028396362790672
567.0,945.0,1988.26777341975,0.10298698467028755
681.0,683.0,1987.875854932046,0.10313430401684932
1817.0,1806.0,1987.030882641257,0.10328156074342129
569.0,94.0,1983.94259439467,0.10342858860026515
94.0,569.0,1983.94259439467,0.103575616457109
414.0,529.0,1980.851048368467,0.10372241520279415
550.0,560.0,1977.892139019548,0.10386899466688246
313.0,316.0,1971.842006357444,0.10401512576213112
313.0,312.0,1969.3119006926352,0.10416106935396385
148.0,147.0,1967.3698540676191,0.10430686902280509
311.0,310.0,1964.10023608436,0.10445242638376596
192.0,189.0,1962.4919365413803,0.10459786455537347
107.0,110.0,1961.7364712849771,0.10474324674026145
909.0,1843.0,1958.3240575557572,0.10488837603482958
398.0,313.0,1952.7749636357448,0.10503309409200162
105.0,103.0,1940.8722338679972,0.10517693005064256
777.0,773.0,1938.1682622867643,0.10532056562085104
527.0,526.0,1935.9257759310876,0.10546403500280195
784.0,774.0,1935.8762262987927,0.1056075007126828
569.0,932.0,1935.6879875040527,0.10575095247238853
909.0,794.0,1935.2708638918768,0.10589437331951096
744.0,742.0,1935.1044914029817,0.10603778183694676
907.0,935.0,1932.2180287348538,0.1061809764417315
935.0,907.0,1932.2180287348538,0.10632417104651622
914.0,1076.0,1928.0132332493492,0.10646705403841937
565.0,568.0,1922.171176823534,0.1066095040817895
1028.0,33.0,1916.4436655257448,0.10675152966544313
397.0,399.0,1915.734120005238,0.10689350266543961
523.0,417.0,1914.9873511191972,0.10703542032319524
560.0,548.0,1914.0440982849939,0.10717726807749547
909.0,910.0,1913.730005883878,0.10731909255474488
189.0,192.0,1908.5619873178962,0.10746053403568379
667.0,669.0,1907.8677780595738,0.10760192406951948
113.0,114.0,1905.991442742521,0.10774317505015818
813.0,1827.0,1905.9027902254898,0.10788441946085398
522.0,411.0,1904.9404751326763,0.10802559255541085
11.0,24.0,1901.0225744813042,0.10816647529855444
121.0,124.0,1895.273073180748,0.10830693195232605
405.0,313.0,1893.6897727599237,0.10844727126940237
1508.0,1509.0,1892.9472178200383,0.1085875555565289
776.0,782.0,1886.8610384370445,0.108727388803432
618.0,576.0,1885.2151674718311,0.10886710007660393
1713.0,1716.0,1877.5122336402774,0.10900624049361506
310.0,311.0,1877.2459587519602,0.10914536117727994
626.0,662.0,1874.765406921604,0.10928429802991037
544.0,569.0,1871.970706946229,0.10942302777032442
621.0,572.0,1871.6151600681915,0.10956173116154086
547.0,535.0,1867.9659918310688,0.10970016411681491
535.0,547.0,1867.9659918310688,0.10983859707208896
716.0,714.0,1865.0570493758325,0.10997681444875902
946.0,721.0,1856.8621717532142,0.11011442451184181
944.0,943.0,1855.897559579157,0.11025196308855144
943.0,944.0,1855.897559579157,0.11038950166526107
621.0,943.0,1855.746032125909,0.11052702901243373
683.0,681.0,1852.5880278674958,0.11066432232329942
101.0,41.0,1852.17897958012,0.11080158532003546
1827.0,813.0,1851.1519865162672,0.11093877220741753
779.0,784.0,1849.433957817073,0.1110758317735362
945.0,543.0,1847.6831833799652,0.11121276159163995
543.0,945.0,1847.6831833799652,0.11134969140974371
774.0,776.0,1846.2631824243708,0.11148651599310036
978.0,678.0,1838.2454071304219,0.11162274638773327
1713.0,1701.0,1834.192102713139,0.11175867639632511
414.0,528.0,1833.738173578495,0.11189457276471587
775.0,777.0,1832.2460845132086,0.11203035855598706
743.0,745.0,1825.3579967729656,0.11216563387846694
523.0,522.0,1822.688985671124,0.11230071140339798
199.0,120.0,1819.069580352274,0.11243552069808456
390.0,1035.0,1817.6515774376041,0.1125702249060967
313.0,400.0,1816.8561945194688,0.11270487016913423
785.0,782.0,1816.6448252490993,0.11283949976782197
910.0,912.0,1814.8249531750732,0.11297399449774306
781.0,782.0,1812.8743857986403,0.11310834467320889
144.0,145.0,1811.7056439377868,0.11324260823446951
670.0,663.0,1805.593032483007,0.11337641879665422
33.0,40.0,1801.3862824357825,0.1135099176011069
413.0,410.0,1798.411695031596,0.11364319596207888
777.0,775.0,1797.530304656609,0.11377640900415592
313.0,398.0,1797.1945504801042,0.1139095971638512
48.0,50.0,1793.3450670097661,0.11404250004245711
188.0,189.0,1789.212148079988,0.11417509663487586
189.0,188.0,1789.212148079988,0.11430769322729462
712.0,673.0,1789.117310102436,0.11444028279137261
12.0,956.0,1788.4390086406843,0.11457282208725712
194.0,195.0,1787.997657393669,0.1147053286750743
782.0,785.0,1785.4965590901181,0.11483764990917995
351.0,621.0,1784.6067540056508,0.1149699052007856
46.0,838.0,1782.2132119921087,0.11510198310956093
1032.0,703.0,1781.671420007378,0.11523402086671365
973.0,651.0,1781.372798403377,0.11536603649333974
569.0,551.0,1778.4646401575042,0.11549783659947874
41.0,190.0,1775.89295094788,0.11562944612048992
190.0,457.0,1775.89295094788,0.11576105564150109
457.0,190.0,1775.89295094788,0.11589266516251227
190.0,41.0,1775.89295094788,0.11602427468352344
36.0,113.0,1774.901199518628,0.11615581070690038
570.0,567.0,1769.8596934037182,0.11628697310966883
946.0,550.0,1768.12978727239,0.1164180073109501
550.0,946.0,1768.12978727239,0.11654904151223137
526.0,527.0,1767.0827332127556,0.11667999811745981
33.0,1028.0,1765.6041589911986,0.11681084514713926
174.0,218.0,1765.564811347136,0.116941689260807
551.0,560.0,1765.301360260033,0.11707251385039738
1076.0,914.0,1761.6992910465426,0.11720307149450346
996.0,115.0,1761.554201953902,0.11733361838621258
551.0,735.0,1761.081113936515,0.11746413021787637
735.0,551.0,1761.081113936515,0.11759464204954016
115.0,41.0,1760.2539945268431,0.11772509258427202
794.0,909.0,1759.8279209271673,0.1178555115431466
1602.0,1608.0,1758.461968360571,0.11798582927274216
1608.0,1602.0,1758.461968360571,0.11811614700233772
37.0,163.0,1754.123895456368,0.11824614324200523
163.0,37.0,1754.123895456368,0.11837613948167275
565.0,562.0,1753.601959977961,0.11850609704126201
1804.0,1806.0,1752.268892359873,0.11863595580864052
454.0,390.0,1751.828932995636,0.11876578197110263
396.0,454.0,1751.828932995636,0.11889560813356476
670.0,712.0,1751.0866551086428,0.11902537928660915
712.0,670.0,1751.0866551086428,0.11915515043965355
1612.0,1602.0,1749.541786979833,0.1192848071041786
663.0,661.0,1745.5265982025585,0.11941416620737177
117.0,115.0,1744.360682680172,0.11954343890581666
110.0,40.0,1742.4405155444201,0.11967256930273551
951.0,422.0,1741.9240299716573,0.11980166142346275
650.0,687.0,1740.804047795721,0.11993067054351272
527.0,523.0,1739.9348227471623,0.12005961524622703
523.0,527.0,1739.9348227471623,0.12018855994894136
73.0,75.0,1739.8661590414472,0.12031749956306212
36.0,117.0,1733.840963650852,0.1204459926564177
117.0,108.0,1733.840963650852,0.12057448574977328
108.0,117.0,1733.840963650852,0.12070297884312886
33.0,117.0,1733.840963650852,0.12083147193648444
117.0,33.0,1733.840963650852,0.12095996502984002
375.0,932.0,1731.867816983108,0.12108831189541328
932.0,375.0,1731.867816983108,0.12121665876098654
490.0,600.0,1728.6079342853827,0.12134476404015103
600.0,490.0,1728.6079342853827,0.12147286931931552
1513.0,1503.0,1726.813590339352,0.12160084162157554
72.0,73.0,1726.444427510291,0.12172878656557443
73.0,72.0,1726.444427510291,0.12185673150957331
147.0,148.0,1725.8503243378161,0.12198463242522357
628.0,662.0,1723.9163602679905,0.12211239001687182
662.0,628.0,1723.9163602679905,0.12224014760852006
771.0,769.0,1720.798256432568,0.12236767412083889
1809.0,1801.0,1720.3552150178182,0.12249516779983387
779.0,782.0,1718.4479696267395,0.12262252013491942
773.0,777.0,1716.7027816152083,0.1227497431359941
786.0,785.0,1716.417703653742,0.12287694501024693
576.0,618.0,1716.372079714235,0.12300414350335856
400.0,402.0,1715.6531207760859,0.12313128871519476
634.0,987.0,1708.391663504993,0.12325789578822434
1614.0,1617.0,1706.8413701957365,0.1233843879706803
1713.0,1714.0,1702.649861826784,0.12351056952494863
