zat_origen,zat_destino,n_viajes,cumsum_viajes
932.0,774.0,6547.047578269487,0.023618912649456366
767.0,773.0,6544.745123898529,0.02403773915468196
774.0,932.0,6517.880104667643,0.02445484645130519
36.0,40.0,6326.117977920907,0.024859682061276075
107.0,105.0,6322.755712032101,0.025264302505332136
106.0,107.0,6253.57456951056,0.025664495749306106
571.0,945.0,6171.85785932243,0.026059459588085723
945.0,571.0,6171.85785932243,0.02645442342686534
773.0,767.0,6134.884649252171,0.026847021190256604
114.0,37.0,6127.061286872285,0.027239118302902477
36.0,37.0,6117.903827735623,0.027630629390189933
107.0,106.0,6046.663110060945,0.028017581476286576
777.0,776.0,6010.178145203623,0.028402198731914623
909.0,907.0,5954.994349208742,0.02878328453811506
558.0,557.0,5853.231494603585,0.02915785809976675
105.0,107.0,5840.2143462993845,0.029531598637881382
551.0,530.0,5792.872417036639,0.029902309561487213
907.0,909.0,5688.778578033639,0.030266359070785873
776.0,777.0,5667.448666403199,0.030629043586921954
778.0,782.0,5646.798786913804,0.03099040662808901
554.0,1006.0,5528.2984912758375,0.03134418632357175
37.0,36.0,5525.82802580623,0.03169780792329991
557.0,556.0,5503.848165556075,0.03205002293684639
714.0,721.0,5460.244946053675,0.03239944759206797
721.0,714.0,5460.244946053675,0.03274887224728955
556.0,557.0,5442.30462766642,0.0330971488240588
557.0,558.0,5358.112937182056,0.03344003761095586
782.0,778.0,5319.586814404754,0.033780460944873886
37.0,116.0,5269.843153505433,0.03411770096710336
37.0,114.0,5252.061397014934,0.03445380305794103
721.0,1050.0,5161.024364987923,0.03478407929593828
1050.0,721.0,5161.024364987923,0.035114355533935535
1006.0,554.0,5131.2605215906715,0.03544272705505288
569.0,947.0,5070.168370633453,0.03576718902559221
1806.0,1814.0,5033.024841591652,0.036089274021296636
621.0,944.0,5003.149505049853,0.036409447165193336
716.0,715.0,4902.518800754259,0.036723180515729
567.0,565.0,4882.69844072251,0.03703564547582819
781.0,779.0,4820.865015732885,0.03734415344802268
779.0,777.0,4791.001587172672,0.03765075033045261
40.0,36.0,4704.303509247184,0.03795179902845368
550.0,548.0,4690.294527996029,0.038251951231243995
777.0,779.0,4673.296720486008,0.03855101567092342
548.0,550.0,4670.90040980365,0.03884992676033335
766.0,765.0,4670.671204591957,0.03914882318191192
390.0,394.0,4666.642897874952,0.039447461814746655
394.0,390.0,4666.642897874952,0.03974610044758138
101.0,103.0,4630.4474489503,0.040042422777322374
103.0,101.0,4630.4474489503,0.04033874510706336
784.0,785.0,4617.157375318986,0.04063421694759693
651.0,682.0,4595.745773134509,0.04092831856723658
551.0,553.0,4586.797953179659,0.041221847577234426
782.0,933.0,4579.3400485565235,0.041514899323707034
40.0,41.0,4573.152691459278,0.04180755511447769
944.0,621.0,4495.8614881843705,0.04209526470735378
1049.0,1048.0,4485.144959204963,0.04238228850325907
765.0,766.0,4479.418431674966,0.0426689458339366
413.0,411.0,4427.5657126135175,0.0429522848851854
933.0,782.0,4407.919743083834,0.043234366705999075
116.0,37.0,4394.843263648083,0.04351561170642035
779.0,781.0,4348.351505811697,0.043793881498474026
1814.0,1806.0,4328.616060733014,0.04407088833416578
40.0,37.0,4319.538186054415,0.0443473142374523
773.0,768.0,4285.904652119553,0.0446215877856494
766.0,773.0,4264.253792770504,0.04489447580185334
682.0,651.0,4264.031894024291,0.0451673496177982
785.0,784.0,4229.195846187244,0.04543799412459575
768.0,773.0,4228.760055877638,0.04570861074328935
544.0,565.0,4213.653345228944,0.045978260618327285
565.0,544.0,4213.653345228944,0.04624791049336523
116.0,36.0,4145.383953651922,0.04651319151520158
715.0,716.0,4135.6313573256975,0.04677784842628054
553.0,551.0,4134.068531971539,0.04704240532541573
112.0,106.0,4118.970672907517,0.047305996047346394
106.0,112.0,4118.970672907517,0.047569586769277056
390.0,396.0,4087.1551503565797,0.04783114147851819
773.0,766.0,4084.5604585699516,0.048092530142226225
1809.0,1814.0,4075.287463817107,0.048353325386952806
115.0,37.0,4060.5831985416744,0.0486131796422412
37.0,115.0,4060.5831985416744,0.04887303389752958
951.0,421.0,4022.561973338307,0.0491304550104152
106.0,836.0,4013.079109853529,0.04938726927391284
411.0,413.0,3989.091493379661,0.04964254846623716
945.0,544.0,3976.5355468395,0.04989702414931709
544.0,945.0,3976.5355468395,0.05015149983239703
421.0,951.0,3955.4696563041894,0.05040462741816448
1814.0,1809.0,3925.9404749915134,0.05065586530409227
105.0,106.0,3918.5160275314565,0.050906628067563166
562.0,567.0,3861.886485167141,0.051153766862052544
768.0,767.0,3832.7844751213574,0.05139904329323644
37.0,40.0,3811.8747557101306,0.05164298162117254
11.0,956.0,3806.4265533294492,0.05188657129510918
1048.0,1049.0,3732.9957821123317,0.05212546181687066
389.0,390.0,3727.073828123056,0.05236397336722126
106.0,105.0,3717.262865333754,0.052601857071692425
408.0,389.0,3684.9277852755017,0.052837671514745374
109.0,108.0,3653.2840639599685,0.05307146093941181
1842.0,907.0,3626.745148537582,0.05330355202426693
907.0,1842.0,3626.745148537582,0.05353564310912205
187.0,198.0,3597.1005959851427,0.05376583711103362
1507.0,1509.0,3594.5222142924326,0.053995866111165414
622.0,571.0,3571.6355821842194,0.054224430496868266
389.0,408.0,3563.3098299672674,0.05445246208173038
778.0,779.0,3544.3577453867097,0.05467928084085194
661.0,712.0,3540.203965211079,0.05490583378164117
712.0,661.0,3540.203965211079,0.05513238672243039
1509.0,1511.0,3524.4175345868994,0.055357929421347214
620.0,621.0,3497.89703822271,0.055581774959167815
620.0,572.0,3484.4199044077977,0.05580475803699198
1511.0,1509.0,3467.4613443249227,0.05602665586331763
33.0,1.0,3443.614413692826,0.05624702762156455
1.0,33.0,3443.614413692826,0.05646739937981146
116.0,33.0,3432.572289671263,0.056687064504854695
565.0,567.0,3432.2701666396683,0.056906710295740355
410.0,409.0,3429.42782208483,0.05712617419272274
907.0,910.0,3424.6960870976714,0.05734533528554838
782.0,781.0,3410.8997489053963,0.05756361349111094
1509.0,1507.0,3390.8803392603836,0.05778061056819263
973.0,654.0,3383.0258958066725,0.05799710500551678
107.0,112.0,3329.0452228032477,0.05821014498644947
108.0,109.0,3324.21874006754,0.0584228760999078
712.0,663.0,3303.2844555629677,0.05863426753809193
778.0,784.0,3291.544607168096,0.05884490769267647
198.0,187.0,3290.8338049159493,0.059055502359955145
412.0,411.0,3286.554861241898,0.05926582319914868
411.0,412.0,3286.554861241898,0.05947614403834222
907.0,1841.0,3283.286266118131,0.05968625570601773
621.0,620.0,3277.581675767231,0.0598960023123203
109.0,37.0,3276.169245761374,0.06010565853112695
37.0,109.0,3276.169245761374,0.060315314749933596
390.0,389.0,3263.606640488528,0.060524167033374786
41.0,40.0,3248.352255229357,0.06073204312282424
567.0,562.0,3229.2637804224364,0.06093869765833353
59.0,194.0,3190.555208161577,0.061142875065133384
194.0,59.0,3190.555208161577,0.06134705247193325
675.0,673.0,3179.51938024819,0.06155052364844457
528.0,530.0,3173.00783974614,0.06175357812335783
947.0,569.0,3143.030141730662,0.06195471419591059
784.0,778.0,3142.2360908788464,0.06215579945372007
779.0,786.0,3141.543410382692,0.06235684038391314
786.0,779.0,3141.543410382692,0.06255788131410621
11.0,12.0,3138.693797544229,0.06275873988526713
956.0,11.0,3129.9164147052034,0.06295903675379336
754.0,752.0,3128.8845731907118,0.06315926759032488
1723.0,1713.0,3114.4347224513763,0.0633585737185031
664.0,662.0,3088.9866522622833,0.06355625131476753
1841.0,907.0,3087.568040981567,0.06375383812796953
1048.0,120.0,3082.3647552584553,0.06395109196044674
1028.0,40.0,3079.739424570699,0.06414817778667523
535.0,546.0,3067.0444175612743,0.06434445120457934
531.0,550.0,3040.9729937172287,0.06453905619947718
106.0,99.0,3038.924285349876,0.06473353008867887
99.0,106.0,3038.924285349876,0.06492800397788055
409.0,410.0,3024.7629788661025,0.06512157162392199
654.0,973.0,3017.0891223018934,0.06531464818674086
40.0,1028.0,3015.8821141022763,0.06550764750789233
33.0,107.0,3010.6769901446933,0.06570031373068243
423.0,951.0,3008.1481339228694,0.06589281812104153
947.0,562.0,2994.4055686282973,0.06608444306529751
562.0,947.0,2994.4055686282973,0.06627606800955349
910.0,907.0,2978.101444172346,0.06646664958247302
787.0,784.0,2972.8422223595053,0.06665689459507577
776.0,773.0,2951.48409509526,0.0668457728088757
109.0,114.0,2950.72442380724,0.06703460240802911
413.0,529.0,2947.76410909447,0.06722324256385935
114.0,107.0,2940.9718584121265,0.06741144805423478
107.0,114.0,2939.1891361442804,0.06759953946051327
529.0,413.0,2931.2376366854114,0.06778712201600129
1035.0,396.0,2925.1272897893323,0.06797431354400273
663.0,712.0,2914.771755011527,0.06816084237661134
412.0,413.0,2906.1420366370294,0.06834681895627208
767.0,768.0,2905.440977351029,0.06853275067212143
752.0,754.0,2903.1056578802695,0.06871853294079232
147.0,87.0,2890.8733053342885,0.06890353240839601
781.0,782.0,2886.55977060815,0.06908825583428375
773.0,775.0,2868.107939254365,0.06927179844779535
910.0,936.0,2853.3317123418683,0.06945439546673284
936.0,910.0,2853.3317123418683,0.06963699248567032
736.0,735.0,2847.3973880134035,0.0698192097415655
779.0,784.0,2847.2716779972407,0.07000141895273383
947.0,570.0,2847.1266423130396,0.07018361888244237
951.0,423.0,2840.916929312028,0.07036542142579814
926.0,906.0,2840.056011443833,0.07054716887530148
779.0,778.0,2830.7712805659976,0.07072832215477803
1813.0,1806.0,2818.6748424060866,0.07090870133093594
906.0,926.0,2815.989641995421,0.071088908669523
621.0,572.0,2809.5802105423195,0.07126870584091101
756.0,755.0,2808.3072739649483,0.07144842155159001
755.0,756.0,2808.3072739649483,0.07162813726226899
1843.0,910.0,2787.1425719900976,0.07180649855226477
774.0,765.0,2778.935802241834,0.07198433465562183
114.0,109.0,2770.005050114526,0.0721615992415811
108.0,41.0,2767.2487501667297,0.07233868744000307
773.0,776.0,2765.1004359101944,0.07251563815851787
667.0,669.0,2764.160206546987,0.07269252870769514
567.0,569.0,2762.4484867052042,0.07286930971652737
194.0,196.0,2762.332455000096,0.07304608329998967
1048.0,192.0,2757.35401010127,0.0732225382912625
546.0,535.0,2748.7649596466426,0.07339844363210328
116.0,114.0,2745.0920898446852,0.07357411393014342
120.0,1048.0,2740.554367640468,0.07374949383974269
910.0,1843.0,2735.710047869795,0.07392456374039871
316.0,313.0,2734.8985795766566,0.07409958171169417
41.0,108.0,2732.991303560674,0.07427447762816043
569.0,544.0,2726.587067468419,0.0744489637099012
772.0,786.0,2716.717156394123,0.07462281817340721
786.0,772.0,2716.717156394123,0.07479667263691323
300.0,301.0,2711.6136373902905,0.07497020050419764
556.0,560.0,2710.592734117457,0.07514366303947267
692.0,696.0,2706.174209608633,0.07531684281428214
667.0,626.0,2695.8535761793205,0.0754893621271868
626.0,667.0,2695.8535761793205,0.07566188144009146
553.0,565.0,2687.829143688547,0.07583388723490597
566.0,557.0,2681.293995589404,0.07600547481737033
557.0,548.0,2681.293995589404,0.07617706239983468
548.0,557.0,2681.293995589404,0.07634864998229904
557.0,566.0,2681.293995589404,0.0765202375647634
400.0,399.0,2678.575329207549,0.07669165116802489
774.0,781.0,2672.7887373041654,0.07686269446227996
422.0,951.0,2658.8258389877456,0.0770328442103703
322.0,996.0,2657.231289443141,0.07720289191634888
784.0,787.0,2646.8568378371747,0.07737227571636515
558.0,1003.0,2646.33018732484,0.07754162581374069
550.0,531.0,2645.8099501450088,0.07771094261889233
1701.0,1702.0,2633.569727721222,0.07787947611934931
396.0,1035.0,2633.244939616707,0.07804798883521283
571.0,622.0,2633.067236798757,0.07821649017910558
36.0,116.0,2632.053913509325,0.07838492667606481
563.0,560.0,2632.010306838917,0.07855336038244487
12.0,11.0,2628.685641504864,0.078721581329132
560.0,563.0,2617.3683573810104,0.07888907803393216
117.0,111.0,2616.541024020258,0.07905652179409757
111.0,117.0,2616.541024020258,0.07922396555426298
1713.0,1723.0,2609.0182288336596,0.07939092789827575
312.0,313.0,2607.5049676952813,0.07955779340217296
631.0,629.0,2605.798435343374,0.079724549697695
41.0,115.0,2602.266214966694,0.07989107995118055
117.0,36.0,2600.761445476278,0.08005751390796777
575.0,942.0,2598.293343822437,0.0802237899202712
390.0,391.0,2594.963351033087,0.08038985283195481
780.0,779.0,2594.56407867302,0.08055589019247575
782.0,779.0,2590.042727410819,0.08072163821220311
99.0,107.0,2581.071745499421,0.08088681214005504
107.0,99.0,2581.071745499421,0.08105198606790696
735.0,736.0,2579.1125170213595,0.08121703461626727
301.0,300.0,2577.9068441416307,0.08138200600841308
33.0,116.0,2577.835555157978,0.08154697283846894
662.0,626.0,2575.5119873162334,0.08171179097338384
417.0,523.0,2568.7622933877,0.08187617716623438
656.0,654.0,2568.54596390727,0.08204054951522721
572.0,620.0,2562.677067510213,0.08220454628819364
987.0,631.0,2560.9742660644297,0.08236843409154167
696.0,692.0,2559.314372476344,0.08253221567113043
11.0,24.0,2542.534853636735,0.08269492345684304
40.0,114.0,2540.2256882005026,0.0828574834690868
560.0,556.0,2537.6954112636927,0.0830198815579819
914.0,1076.0,2535.406892302963,0.08318213319466529
413.0,412.0,2529.9276331534024,0.08334403418989246
776.0,932.0,2528.90196445731,0.0835058695481502
774.0,782.0,2524.1680757952636,0.08366740196442826
669.0,667.0,2520.6759813848507,0.0838287109065037
1814.0,1813.0,2515.002671028842,0.0839896567889482
1813.0,1814.0,2515.002671028842,0.08415060267139268
33.0,40.0,2512.1706650394735,0.08431136732154333
56.0,55.0,2509.2016491669506,0.08447194197154603
522.0,520.0,2504.851462952759,0.08463223823434576
192.0,1048.0,2493.6752362594084,0.0847918192821327
774.0,786.0,2492.417531331039,0.08495131984394962
775.0,777.0,2488.3678761554565,0.08511056125084264
569.0,567.0,2481.871798725834,0.08526938694568638
1806.0,1813.0,2480.1108178793347,0.08542809994776061
781.0,774.0,2478.7001963092303,0.08558672267806852
654.0,590.0,2478.301958127605,0.08574531992339533
590.0,654.0,2478.301958127605,0.08590391716872213
551.0,735.0,2477.626031926793,0.08606247115861224
735.0,551.0,2477.626031926793,0.08622102514850233
651.0,679.0,2470.562105946852,0.08637912708726204
679.0,651.0,2470.562105946852,0.08653722902602176
775.0,773.0,2465.055719330361,0.08669497858732149
114.0,116.0,2463.257775124589,0.08685261309040672
55.0,56.0,2461.8876382559947,0.08701015991251652
662.0,663.0,2460.0976014480943,0.08716759218244037
1702.0,1701.0,2459.8192754839283,0.08732500664108377
779.0,780.0,2459.060380168373,0.08748237253473848
663.0,662.0,2455.8133807507975,0.08763953063887767
912.0,816.0,2455.1783146256303,0.08779664810239285
777.0,775.0,2453.6520962988566,0.08795366789660602
124.0,122.0,2436.388082146635,0.08810958289199564
934.0,909.0,2433.4634100838116,0.08826531072498918
673.0,675.0,2432.965563502284,0.08842100669862993
816.0,912.0,2430.3846897153135,0.08857653751101104
692.0,694.0,2427.885365719199,0.08873190838085582
180.0,179.0,2418.300033654945,0.08888666584390571
415.0,528.0,2414.230578898569,0.08904116288497102
751.0,745.0,2412.016741764543,0.08919551825303722
87.0,147.0,2401.2647152486834,0.08934918555249198
391.0,390.0,2375.698317099385,0.08950121674771572
663.0,672.0,2374.726761008555,0.08965318576886935
940.0,663.0,2373.8967351019946,0.0898051016730806
654.0,656.0,2373.678561089411,0.08995700361539456
416.0,410.0,2372.4751235309577,0.09010882854454187
1003.0,558.0,2368.645169577584,0.09026040837839532
313.0,316.0,2368.356954717801,0.09041196976813516
765.0,774.0,2359.195390955017,0.09056294486984386
1602.0,1613.0,2358.6921428105757,0.09071388776653042
179.0,180.0,2358.2922267069,0.09086480507085838
996.0,322.0,2358.2229223205504,0.09101571794009934
523.0,417.0,2350.470800890764,0.091166134717611
942.0,575.0,2348.985972055362,0.09131645647451296
11.0,13.0,2338.9248612767783,0.09146613437748533
396.0,390.0,2335.3262173609432,0.0916155819876921
1076.0,914.0,2332.616385535394,0.0917648561840574
544.0,567.0,2331.3347164770207,0.09191404836088453
784.0,779.0,2328.585376859523,0.09206306459559598
745.0,743.0,2325.7816829888143,0.09221190140982835
752.0,751.0,2322.1210347019014,0.09236050396336762
751.0,752.0,2322.1210347019014,0.09250910651690689
565.0,553.0,2315.515355957526,0.0926572863445354
415.0,413.0,2306.1285912566955,0.09280486547255216
1843.0,909.0,2303.9157693012075,0.09295230299253548
716.0,720.0,2303.651777387367,0.09309972361853615
720.0,716.0,2303.651777387367,0.0932471442445368
745.0,751.0,2300.1388921865846,0.0933943400658424
1028.0,41.0,2298.5493417803564,0.0935414341649527
785.0,786.0,2297.1992118894195,0.0936884418634205
777.0,773.0,2296.401859742093,0.09383539853588087
390.0,1035.0,2295.565787699131,0.09398230170448045
107.0,115.0,2293.35780965196,0.09412906357502923
77.0,56.0,2292.679492864335,0.09427578203715732
56.0,77.0,2292.679492864335,0.09442250049928542
72.0,147.0,2287.3205317795328,0.09456887601834998
41.0,1028.0,2283.8823522711355,0.09471503151345938
782.0,777.0,2279.7460802859746,0.09486092231066114
530.0,528.0,2278.079782606361,0.09500670647427814
1803.0,1821.0,2274.25872831296,0.09515224611212897
147.0,72.0,2268.19733520497,0.09529739785525752
535.0,547.0,2267.2071744031728,0.09544248623372015
547.0,535.0,2267.2071744031728,0.09558757461218279
569.0,25.0,2265.913776479169,0.09573258022052647
907.0,935.0,2262.4286627702213,0.0958773628013928
1821.0,1803.0,2259.16455291615,0.09602193649777285
777.0,782.0,2248.308239508608,0.09616581545177288
777.0,774.0,2238.5173414624787,0.09630906784392304
107.0,33.0,2236.39087744309,0.09645218415445707
189.0,192.0,2232.383241163775,0.09659504399903783
909.0,934.0,2231.8810895095135,0.09673787170876559
721.0,300.0,2228.23460610386,0.09688046606427218
300.0,721.0,2228.23460610386,0.09702306041977879
196.0,194.0,2226.037999201843,0.09716551420492324
399.0,400.0,2221.896458570403,0.09730770295499665
1801.0,1809.0,2209.717097106044,0.09744911229513104
782.0,776.0,2207.2191813679383,0.09759036178284959
786.0,785.0,2199.7981854606405,0.09773113636899104
786.0,774.0,2196.4702975717128,0.09787169798921436
108.0,107.0,2193.028331556268,0.09801203934316755
909.0,1843.0,2191.963687877183,0.09815231256597384
780.0,781.0,2189.779435038098,0.09829244600900784
570.0,947.0,2186.967690257414,0.09843239951635026
1503.0,1513.0,2186.164313217324,0.09857230161212635
529.0,414.0,2184.610564518077,0.098712104276813
409.0,527.0,2181.478716037799,0.0988517065209899
776.0,774.0,2180.452380773912,0.09899124308554084
572.0,621.0,2172.974772706097,0.09913030112565804
932.0,776.0,2165.9926859038337,0.09926891235188727
910.0,912.0,2147.7653595763577,0.09940635713278656
414.0,529.0,2138.448918785883,0.09954320571440482
782.0,774.0,2136.542744903048,0.09967993231172415
912.0,910.0,2131.699642740227,0.09981634897802019
411.0,522.0,2129.8143942493884,0.09995264499912349
712.0,673.0,2126.481279768954,0.1000887277198365
1048.0,551.0,2124.115873475178,0.10022465906798529
551.0,1048.0,2124.115873475178,0.10036059041613409
681.0,683.0,2123.1636819965956,0.10049646082943794
631.0,987.0,2119.7185853993856,0.10063211077613224
629.0,631.0,2117.3584201386243,0.10076760968565868
783.0,779.0,2116.101498438463,0.10090302815933726
199.0,200.0,2115.343469124102,0.1010383981234463
200.0,199.0,2115.343469124102,0.10117376808755535
935.0,907.0,2104.322474636437,0.10130843277063084
413.0,410.0,2103.904381711589,0.10144307069813445
566.0,565.0,2102.194043508623,0.10157759917371004
565.0,566.0,2102.194043508623,0.10171212764928562
662.0,664.0,2101.372022534997,0.10184660352018904
194.0,195.0,2100.186443358767,0.10198100352076081
836.0,106.0,2090.807538124379,0.10211480332468202
1028.0,33.0,2089.14922984966,0.10224849700629501
413.0,415.0,2086.912843987718,0.10238204757191845
122.0,121.0,2086.6565107158167,0.10251558173366877
183.0,409.0,2085.866955043824,0.1026490653683418
409.0,183.0,2085.866955043824,0.10278254900301483
779.0,783.0,2080.5914968115676,0.10291569503833248
773.0,777.0,2074.9363790705374,0.10304847917824317
765.0,932.0,2069.650569396943,0.10318092505636507
1713.0,1716.0,2067.9786940914382,0.10331326394396585
405.0,313.0,2067.8112687617127,0.10344559211729672
670.0,663.0,2067.2518748341768,0.1035778844925943
909.0,794.0,2066.319329684129,0.10371011719030036
910.0,909.0,2059.911327789956,0.10384193981229102
778.0,781.0,2058.2941401642383,0.10397365894346138
776.0,782.0,2057.5699786634896,0.10410533173240986
781.0,780.0,2054.275736533451,0.10423679370857762
1826.0,1809.0,2050.7552123176,0.10436803039119676
1809.0,1826.0,2050.7552123176,0.10449926707381588
520.0,522.0,2048.5423234832288,0.1046303621441217
24.0,11.0,2044.584168535534,0.10476120391499837
400.0,313.0,2041.609588979672,0.10489185532968297
744.0,742.0,2039.3207852283288,0.10502236027393087
529.0,530.0,2038.3779679342047,0.10515280488322837
186.0,185.0,2037.4011603513638,0.10528318698239013
185.0,186.0,2037.4011603513638,0.10541356908155189
813.0,1827.0,2037.3680487010324,0.10554394906175614
114.0,172.0,2032.547955463478,0.1056740205833776
114.0,40.0,2031.935613958352,0.10580405291862165
774.0,778.0,2026.6637230678564,0.10593374788279993
1827.0,813.0,2026.467945836865,0.10606343031834771
570.0,567.0,2018.214768778243,0.10619258459745255
110.0,108.0,2015.220759763159,0.10632154727699032
527.0,409.0,2012.635673319467,0.10645034452568236
41.0,101.0,2010.59626194578,0.10657901126363299
120.0,122.0,2008.4294873764422,0.10670753934032132
110.0,840.0,2003.9969287260333,0.10683578375843873
840.0,110.0,2003.9969287260333,0.10696402817655615
75.0,115.0,1997.322953501833,0.10709184549817613
1713.0,1701.0,1990.374600283091,0.10721921816466581
46.0,838.0,1989.9402710669217,0.10734656303655324
945.0,567.0,1988.26777341975,0.1074738008780932
945.0,568.0,1988.26777341975,0.10760103871963318
568.0,945.0,1988.26777341975,0.10772827656117315
567.0,945.0,1988.26777341975,0.10785551440271313
683.0,681.0,1987.875854932046,0.10798272716369649
1817.0,1806.0,1987.030882641257,0.10810988585125378
569.0,94.0,1983.94259439467,0.10823684690590882
94.0,569.0,1983.94259439467,0.10836380796056386
550.0,560.0,1977.892139019548,0.10849038182044936
122.0,124.0,1975.1026419748582,0.108616777168372
313.0,312.0,1969.3119006926352,0.10874280194175155
785.0,782.0,1968.0147987276523,0.10886874370797457
148.0,147.0,1967.3698540676191,0.10899464420140349
311.0,310.0,1964.10023608436,0.10912033545785718
192.0,189.0,1962.4919365413803,0.10924592379227738
147.0,112.0,1961.834081255811,0.10937147002769676
107.0,110.0,1961.7364712849771,0.10949701001663256
195.0,194.0,1957.55360696167,0.1096222823260158
310.0,311.0,1953.3063167433831,0.10974728283295523
398.0,313.0,1952.7749636357448,0.10987224933631456
995.0,1035.0,1947.7849954240826,0.10999689651005788
105.0,103.0,1940.8722338679972,0.11012110130633514
33.0,1028.0,1938.3097233151136,0.1102451421164954
527.0,526.0,1935.9257759310876,0.11036903036756703
784.0,774.0,1935.8762262987927,0.11049291544774369
569.0,932.0,1935.6879875040527,0.11061678848170695
777.0,781.0,1929.738887516312,0.11074028080706963
40.0,107.0,1926.072668788432,0.11086353851526266
565.0,568.0,1922.171176823534,0.1109865465501355
397.0,399.0,1915.734120005238,0.11110914264994287
391.0,389.0,1914.265770825634,0.11123164478374488
560.0,548.0,1914.0440982849939,0.11135413273176369
909.0,910.0,1913.730005883878,0.11147660057965326
951.0,422.0,1910.1501660989782,0.11159883933813478
634.0,987.0,1907.773383091713,0.11172092599600707
694.0,692.0,1907.5252400964118,0.11184299677413743
217.0,174.0,1906.162278943857,0.11196498033049744
113.0,114.0,1905.991442742521,0.11208695295431112
522.0,411.0,1904.9404751326763,0.11220885832216866
532.0,531.0,1902.9042934689319,0.11233063338596787
313.0,398.0,1899.9331830755864,0.1124522183155817
973.0,651.0,1899.150090348444,0.11257375313171
121.0,124.0,1895.273073180748,0.11269503984076608
1508.0,1509.0,1892.9472178200383,0.11281617770829297
618.0,576.0,1885.2151674718311,0.11293682076852572
675.0,962.0,1879.715860020944,0.11305711190432487
626.0,662.0,1874.765406921604,0.1131770862392507
1701.0,1719.0,1874.0029142644569,0.11329701177897843
544.0,569.0,1871.970706946229,0.11341680726898339
567.0,570.0,1870.646585308877,0.1135365180227263
716.0,714.0,1865.0570493758325,0.11365587107792535
1509.0,1504.0,1862.288924823831,0.11377504698887965
1504.0,1509.0,1862.288924823831,0.11389422289983393
501.0,502.0,1859.9349340585388,0.114013248168753
946.0,721.0,1856.8621717532142,0.11413207679834182
943.0,944.0,1855.897559579157,0.11425084369823177
944.0,943.0,1855.897559579157,0.11436961059812172
621.0,943.0,1855.746032125909,0.11448836780111553
40.0,33.0,1852.5283386430135,0.11460691909000714
101.0,41.0,1852.17897958012,0.11472544802190353
181.0,289.0,1850.830187218496,0.1148438906387517
77.0,83.0,1848.3692163232117,0.11496217576744408
410.0,417.0,1848.3324044750348,0.11508045854038731
417.0,410.0,1848.3324044750348,0.11519874131333055
945.0,543.0,1847.6831833799652,0.11531698253981214
543.0,945.0,1847.6831833799652,0.11543522376629373
774.0,776.0,1846.2631824243708,0.11555337412078162
978.0,678.0,1838.2454071304219,0.11567101138320213
743.0,745.0,1835.8533930411372,0.11578849557031068
316.0,314.0,1835.313024094587,0.11590594517687668
414.0,528.0,1833.738173578495,0.11602329400195684
669.0,665.0,1829.6721481125132,0.11614038262450752
665.0,669.0,1829.6721481125132,0.1162574712470582
567.0,544.0,1825.9545148328718,0.11637432196219999
1716.0,1713.0,1824.6036284479362,0.11649108622828795
784.0,781.0,1822.808663144831,0.11660773562679427
523.0,522.0,1822.688985671124,0.1167243773666222
